mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
Minimap2 (p1),112,0.0000,0.0000,1.0000
Minimap2 (p1),113,0.0000,0.0000,1.0000
Minimap2 (p1),114,0.0000,0.0000,1.0000
Minimap2 (p1),115,0.0000,0.0000,1.0000
Minimap2 (p1),116,0.0000,0.0000,1.0000
Minimap2 (p1),117,0.0000,0.0000,1.0000
Minimap2 (p1),118,0.0000,0.0000,1.0000
Minimap2 (p1),119,0.0000,0.0000,1.0000
Minimap2 (p1),120,0.0000,0.0000,1.0000
Minimap2 (p1),121,0.0000,0.0000,1.0000
Minimap2 (p1),122,0.0000,0.0000,1.0000
Minimap2 (p1),123,0.0000,0.0000,1.0000
Minimap2 (p1),124,0.0000,0.0000,1.0000
Minimap2 (p1),125,0.0000,0.0000,1.0000
Minimap2 (p1),126,0.0000,0.0000,1.0000
Minimap2 (p1),127,0.0000,0.0000,1.0000
Minimap2 (p1),128,0.0000,0.0000,1.0000
Minimap2 (p1),129,0.0000,0.0000,1.0000
Minimap2 (p1),130,0.0000,0.0000,1.0000
Minimap2 (p1),131,0.0000,0.0000,1.0000
Minimap2 (p1),132,0.0000,0.0000,1.0000
Minimap2 (p1),133,0.0000,0.0000,1.0000
Minimap2 (p1),134,0.0000,0.0000,1.0000
Minimap2 (p1),135,0.0000,0.0000,1.0000
Minimap2 (p1),136,0.0000,0.0000,1.0000
Minimap2 (p1),137,0.0000,0.0000,1.0000
Minimap2 (p1),138,0.0000,0.0000,1.0000
Minimap2 (p1),139,0.0000,0.0000,1.0000
Minimap2 (p1),140,0.0000,0.0000,1.0000
Minimap2 (p1),141,0.0000,0.0000,1.0000
Minimap2 (p1),142,0.0000,0.0000,1.0000
Minimap2 (p1),143,0.0000,0.0000,1.0000
Minimap2 (p1),144,0.0000,0.0000,1.0000
Minimap2 (p1),145,0.0000,0.0000,1.0000
Minimap2 (p1),146,0.0000,0.0000,1.0000
Minimap2 (p1),147,0.0000,0.0000,1.0000
Minimap2 (p1),148,0.0000,0.0000,1.0000
Minimap2 (p1),149,0.0000,0.0000,1.0000
Minimap2 (p1),150,0.0000,0.0000,1.0000
Minimap2 (p1),151,0.0000,0.0000,1.0000
Minimap2 (p1),152,0.0000,0.0000,1.0000
Minimap2 (p1),153,0.0000,0.0000,1.0000
Minimap2 (p1),154,0.0000,0.0000,1.0000
Minimap2 (p1),155,0.0000,0.0000,1.0000
Minimap2 (p1),156,0.0000,0.0000,1.0000
Minimap2 (p1),157,0.0000,0.0000,1.0000
Minimap2 (p1),158,0.0000,0.0000,1.0000
Minimap2 (p1),159,0.0000,0.0000,1.0000
Minimap2 (p1),160,0.0000,0.0000,1.0000
Minimap2 (p1),161,0.0000,0.0000,1.0000
Minimap2 (p1),162,0.0000,0.0000,1.0000
Minimap2 (p1),163,0.0000,0.0000,1.0000
Minimap2 (p1),164,0.0000,0.0000,1.0000
Minimap2 (p1),165,0.0000,0.0000,1.0000
Minimap2 (p1),166,0.0000,0.0000,1.0000
Minimap2 (p1),167,0.0000,0.0000,1.0000
Minimap2 (p1),168,0.0000,0.0000,1.0000
Minimap2 (p1),169,0.0000,0.0000,1.0000
Minimap2 (p1),170,0.0000,0.0000,1.0000
Minimap2 (p1),171,0.0000,0.0000,1.0000
Minimap2 (p1),172,0.0000,0.0000,1.0000
Minimap2 (p1),173,0.0000,0.0000,1.0000
Minimap2 (p1),174,0.0000,0.0000,1.0000
Minimap2 (p1),175,0.0000,0.0000,1.0000
Minimap2 (p1),176,0.0000,0.0000,1.0000
Minimap2 (p1),177,0.0000,0.0000,1.0000
Minimap2 (p1),178,0.0000,0.0000,1.0000
Minimap2 (p1),179,0.0000,0.0000,1.0000
Minimap2 (p1),180,0.0000,0.0000,1.0000
Minimap2 (p1),181,0.0000,0.0000,1.0000
Minimap2 (p1),182,0.0000,0.0000,1.0000
Minimap2 (p1),183,0.0000,0.0000,1.0000
Minimap2 (p1),184,0.0000,0.0000,1.0000
Minimap2 (p1),185,0.0000,0.0000,1.0000
Minimap2 (p1),186,0.0000,0.0000,1.0000
Minimap2 (p1),187,0.0000,0.0000,1.0000
Minimap2 (p1),188,0.0000,0.0000,1.0000
Minimap2 (p1),189,0.0000,0.0000,1.0000
Minimap2 (p1),190,0.0000,0.0000,1.0000
Minimap2 (p1),191,0.0000,0.0000,1.0000
Minimap2 (p1),192,0.0000,0.0000,1.0000
Minimap2 (p1),193,0.0000,0.0000,1.0000
Minimap2 (p1),194,0.0000,0.0000,1.0000
Minimap2 (p1),195,0.0000,0.0000,1.0000
Minimap2 (p1),196,0.0000,0.0000,1.0000
Minimap2 (p1),197,0.0000,0.0000,1.0000
Minimap2 (p1),198,0.0000,0.0000,1.0000
Minimap2 (p1),199,0.0000,0.0000,1.0000
Minimap2 (p1),200,0.0000,0.0000,1.0000
Minimap2 (p1),201,0.0000,0.0000,1.0000
Minimap2 (p1),202,0.0000,0.0000,1.0000
Minimap2 (p1),203,0.0000,0.0000,1.0000
Minimap2 (p1),204,0.0000,0.0000,1.0000
Minimap2 (p1),205,0.0000,0.0000,1.0000
Minimap2 (p1),206,0.0000,0.0000,1.0000
Minimap2 (p1),207,0.0000,0.0000,1.0000
Minimap2 (p1),208,0.0000,0.0000,1.0000
Minimap2 (p1),209,0.0000,0.0000,1.0000
Minimap2 (p1),210,0.0000,0.0000,1.0000
Minimap2 (p1),211,0.0000,0.0000,1.0000
Minimap2 (p1),212,0.0000,0.0000,1.0000
Minimap2 (p1),213,0.0000,0.0000,1.0000
Minimap2 (p1),214,0.0000,0.0000,1.0000
Minimap2 (p1),215,0.0000,0.0000,1.0000
Minimap2 (p1),216,0.0000,0.0000,1.0000
Minimap2 (p1),217,0.0000,0.0000,1.0000
Minimap2 (p1),218,0.0000,0.0000,1.0000
Minimap2 (p1),219,0.0000,0.0000,1.0000
Minimap2 (p1),220,0.0000,0.0000,1.0000
Minimap2 (p1),221,0.0000,0.0000,1.0000
Minimap2 (p1),222,0.0000,0.0000,1.0000
Minimap2 (p1),223,0.0000,0.0000,1.0000
Minimap2 (p1),224,0.0000,0.0000,1.0000
Minimap2 (p1),225,0.0000,0.0000,1.0000
Minimap2 (p1),226,0.0000,0.0000,1.0000
Minimap2 (p1),227,0.0000,0.0000,1.0000
Minimap2 (p1),228,0.0000,0.0000,1.0000
Minimap2 (p1),229,0.0000,0.0000,1.0000
Minimap2 (p1),230,0.0000,0.0000,1.0000
Minimap2 (p1),231,0.0000,0.0000,1.0000
Minimap2 (p1),232,0.0000,0.0000,1.0000
Minimap2 (p1),233,0.0000,0.0000,1.0000
Minimap2 (p1),234,0.0000,0.0000,1.0000
Minimap2 (p1),235,0.0000,0.0000,1.0000
Minimap2 (p1),236,0.0000,0.0000,1.0000
Minimap2 (p1),237,0.0000,0.0000,1.0000
Minimap2 (p1),238,0.0000,0.0000,1.0000
Minimap2 (p1),239,0.0000,0.0000,1.0000
Minimap2 (p1),240,0.0000,0.0000,1.0000
Minimap2 (p1),241,0.0000,0.0000,1.0000
Minimap2 (p1),242,0.0000,0.0000,1.0000
Minimap2 (p1),243,0.0000,0.0000,1.0000
Minimap2 (p1),244,0.0000,0.0000,1.0000
Minimap2 (p1),245,0.0000,0.0000,1.0000
Minimap2 (p1),246,0.0000,0.0000,1.0000
Minimap2 (p1),247,0.0000,0.0000,1.0000
Minimap2 (p1),248,0.0000,0.0000,1.0000
Minimap2 (p1),249,0.0000,0.0000,1.0000
Minimap2 (p1),250,0.0000,0.0000,1.0000
Minimap2 (p1),251,0.0000,0.0000,1.0000
Minimap2 (p1),252,0.0000,0.0000,1.0000
Minimap2 (p1),253,0.0000,0.0000,1.0000
Minimap2 (p1),254,0.0000,0.0000,1.0000
Minimap2 (p1),255,0.0000,0.0000,1.0000
NGMLR (def),0,0.9673,0.0255,0.0072
NGMLR (def),1,0.9673,0.0252,0.0075
NGMLR (def),2,0.9673,0.0252,0.0075
NGMLR (def),3,0.9673,0.0252,0.0075
NGMLR (def),4,0.9672,0.0252,0.0076
NGMLR (def),5,0.9672,0.0252,0.0076
NGMLR (def),6,0.9672,0.0251,0.0077
NGMLR (def),7,0.9672,0.0249,0.0079
NGMLR (def),8,0.9672,0.0249,0.0079
NGMLR (def),9,0.9672,0.0249,0.0079
NGMLR (def),10,0.9671,0.0247,0.0082
NGMLR (def),11,0.9670,0.0246,0.0084
NGMLR (def),12,0.9669,0.0245,0.0086
NGMLR (def),13,0.9668,0.0245,0.0087
NGMLR (def),14,0.9665,0.0244,0.0091
NGMLR (def),15,0.9665,0.0244,0.0091
NGMLR (def),16,0.9662,0.0244,0.0094
NGMLR (def),17,0.9661,0.0244,0.0095
NGMLR (def),18,0.9658,0.0243,0.0099
NGMLR (def),19,0.9655,0.0241,0.0104
NGMLR (def),20,0.9654,0.0240,0.0106
NGMLR (def),21,0.9649,0.0237,0.0114
NGMLR (def),22,0.9647,0.0234,0.0119
NGMLR (def),23,0.9643,0.0233,0.0124
NGMLR (def),24,0.9642,0.0231,0.0127
NGMLR (def),25,0.9636,0.0226,0.0137
NGMLR (def),26,0.9633,0.0222,0.0144
NGMLR (def),27,0.9626,0.0215,0.0158
NGMLR (def),28,0.9623,0.0204,0.0172
NGMLR (def),29,0.9615,0.0193,0.0191
NGMLR (def),30,0.9611,0.0186,0.0202
NGMLR (def),31,0.9580,0.0178,0.0242
NGMLR (def),32,0.9566,0.0168,0.0266
NGMLR (def),33,0.9551,0.0161,0.0288
NGMLR (def),34,0.9528,0.0154,0.0318
NGMLR (def),35,0.9507,0.0139,0.0354
NGMLR (def),36,0.9482,0.0136,0.0382
NGMLR (def),37,0.9449,0.0130,0.0421
NGMLR (def),38,0.9408,0.0121,0.0471
NGMLR (def),39,0.9366,0.0110,0.0524
NGMLR (def),40,0.9326,0.0101,0.0573
NGMLR (def),41,0.9267,0.0091,0.0643
NGMLR (def),42,0.9218,0.0083,0.0699
NGMLR (def),43,0.9145,0.0077,0.0778
NGMLR (def),44,0.9080,0.0072,0.0848
NGMLR (def),45,0.9002,0.0065,0.0934
NGMLR (def),46,0.8874,0.0061,0.1065
NGMLR (def),47,0.8776,0.0059,0.1166
NGMLR (def),48,0.8677,0.0056,0.1267
NGMLR (def),49,0.8464,0.0048,0.1488
NGMLR (def),50,0.8263,0.0043,0.1694
NGMLR (def),51,0.7910,0.0041,0.2049
NGMLR (def),52,0.7563,0.0029,0.2408
NGMLR (def),53,0.7107,0.0025,0.2868
NGMLR (def),54,0.6586,0.0021,0.3393
NGMLR (def),55,0.5876,0.0018,0.4106
NGMLR (def),56,0.5006,0.0016,0.4978
NGMLR (def),57,0.3985,0.0011,0.6004
NGMLR (def),58,0.2952,0.0009,0.7039
NGMLR (def),59,0.2271,0.0009,0.7720
NGMLR (def),60,0.2191,0.0009,0.7800
NGMLR (def),61,0.0000,0.0000,1.0000
NGMLR (def),62,0.0000,0.0000,1.0000
NGMLR (def),63,0.0000,0.0000,1.0000
NGMLR (def),64,0.0000,0.0000,1.0000
NGMLR (def),65,0.0000,0.0000,1.0000
NGMLR (def),66,0.0000,0.0000,1.0000
NGMLR (def),67,0.0000,0.0000,1.0000
NGMLR (def),68,0.0000,0.0000,1.0000
NGMLR (def),69,0.0000,0.0000,1.0000
NGMLR (def),70,0.0000,0.0000,1.0000
NGMLR (def),71,0.0000,0.0000,1.0000
NGMLR (def),72,0.0000,0.0000,1.0000
NGMLR (def),73,0.0000,0.0000,1.0000
NGMLR (def),74,0.0000,0.0000,1.0000
NGMLR (def),75,0.0000,0.0000,1.0000
NGMLR (def),76,0.0000,0.0000,1.0000
NGMLR (def),77,0.0000,0.0000,1.0000
NGMLR (def),78,0.0000,0.0000,1.0000
NGMLR (def),79,0.0000,0.0000,1.0000
NGMLR (def),80,0.0000,0.0000,1.0000
NGMLR (def),81,0.0000,0.0000,1.0000
NGMLR (def),82,0.0000,0.0000,1.0000
NGMLR (def),83,0.0000,0.0000,1.0000
NGMLR (def),84,0.0000,0.0000,1.0000
NGMLR (def),85,0.0000,0.0000,1.0000
NGMLR (def),86,0.0000,0.0000,1.0000
NGMLR (def),87,0.0000,0.0000,1.0000
NGMLR (def),88,0.0000,0.0000,1.0000
NGMLR (def),89,0.0000,0.0000,1.0000
NGMLR (def),90,0.0000,0.0000,1.0000
NGMLR (def),91,0.0000,0.0000,1.0000
NGMLR (def),92,0.0000,0.0000,1.0000
NGMLR (def),93,0.0000,0.0000,1.0000
NGMLR (def),94,0.0000,0.0000,1.0000
NGMLR (def),95,0.0000,0.0000,1.0000
NGMLR (def),96,0.0000,0.0000,1.0000
NGMLR (def),97,0.0000,0.0000,1.0000
NGMLR (def),98,0.0000,0.0000,1.0000
NGMLR (def),99,0.0000,0.0000,1.0000
NGMLR (def),100,0.0000,0.0000,1.0000
NGMLR (def),101,0.0000,0.0000,1.0000
NGMLR (def),102,0.0000,0.0000,1.0000
NGMLR (def),103,0.0000,0.0000,1.0000
NGMLR (def),104,0.0000,0.0000,1.0000
NGMLR (def),105,0.0000,0.0000,1.0000
NGMLR (def),106,0.0000,0.0000,1.0000
NGMLR (def),107,0.0000,0.0000,1.0000
NGMLR (def),108,0.0000,0.0000,1.0000
NGMLR (def),109,0.0000,0.0000,1.0000
NGMLR (def),110,0.0000,0.0000,1.0000
NGMLR (def),111,0.0000,0.0000,1.0000
NGMLR (def),112,0.0000,0.0000,1.0000
NGMLR (def),113,0.0000,0.0000,1.0000
NGMLR (def),114,0.0000,0.0000,1.0000
NGMLR (def),115,0.0000,0.0000,1.0000
NGMLR (def),116,0.0000,0.0000,1.0000
NGMLR (def),117,0.0000,0.0000,1.0000
NGMLR (def),118,0.0000,0.0000,1.0000
NGMLR (def),119,0.0000,0.0000,1.0000
NGMLR (def),120,0.0000,0.0000,1.0000
NGMLR (def),121,0.0000,0.0000,1.0000
NGMLR (def),122,0.0000,0.0000,1.0000
NGMLR (def),123,0.0000,0.0000,1.0000
NGMLR (def),124,0.0000,0.0000,1.0000
NGMLR (def),125,0.0000,0.0000,1.0000
NGMLR (def),126,0.0000,0.0000,1.0000
NGMLR (def),127,0.0000,0.0000,1.0000
NGMLR (def),128,0.0000,0.0000,1.0000
NGMLR (def),129,0.0000,0.0000,1.0000
NGMLR (def),130,0.0000,0.0000,1.0000
NGMLR (def),131,0.0000,0.0000,1.0000
NGMLR (def),132,0.0000,0.0000,1.0000
NGMLR (def),133,0.0000,0.0000,1.0000
NGMLR (def),134,0.0000,0.0000,1.0000
NGMLR (def),135,0.0000,0.0000,1.0000
NGMLR (def),136,0.0000,0.0000,1.0000
NGMLR (def),137,0.0000,0.0000,1.0000
NGMLR (def),138,0.0000,0.0000,1.0000
NGMLR (def),139,0.0000,0.0000,1.0000
NGMLR (def),140,0.0000,0.0000,1.0000
NGMLR (def),141,0.0000,0.0000,1.0000
NGMLR (def),142,0.0000,0.0000,1.0000
NGMLR (def),143,0.0000,0.0000,1.0000
NGMLR (def),144,0.0000,0.0000,1.0000
NGMLR (def),145,0.0000,0.0000,1.0000
NGMLR (def),146,0.0000,0.0000,1.0000
NGMLR (def),147,0.0000,0.0000,1.0000
NGMLR (def),148,0.0000,0.0000,1.0000
NGMLR (def),149,0.0000,0.0000,1.0000
NGMLR (def),150,0.0000,0.0000,1.0000
NGMLR (def),151,0.0000,0.0000,1.0000
NGMLR (def),152,0.0000,0.0000,1.0000
NGMLR (def),153,0.0000,0.0000,1.0000
NGMLR (def),154,0.0000,0.0000,1.0000
NGMLR (def),155,0.0000,0.0000,1.0000
NGMLR (def),156,0.0000,0.0000,1.0000
NGMLR (def),157,0.0000,0.0000,1.0000
NGMLR (def),158,0.0000,0.0000,1.0000
NGMLR (def),159,0.0000,0.0000,1.0000
NGMLR (def),160,0.0000,0.0000,1.0000
NGMLR (def),161,0.0000,0.0000,1.0000
NGMLR (def),162,0.0000,0.0000,1.0000
NGMLR (def),163,0.0000,0.0000,1.0000
NGMLR (def),164,0.0000,0.0000,1.0000
NGMLR (def),165,0.0000,0.0000,1.0000
NGMLR (def),166,0.0000,0.0000,1.0000
NGMLR (def),167,0.0000,0.0000,1.0000
NGMLR (def),168,0.0000,0.0000,1.0000
NGMLR (def),169,0.0000,0.0000,1.0000
NGMLR (def),170,0.0000,0.0000,1.0000
NGMLR (def),171,0.0000,0.0000,1.0000
NGMLR (def),172,0.0000,0.0000,1.0000
NGMLR (def),173,0.0000,0.0000,1.0000
NGMLR (def),174,0.0000,0.0000,1.0000
NGMLR (def),175,0.0000,0.0000,1.0000
NGMLR (def),176,0.0000,0.0000,1.0000
NGMLR (def),177,0.0000,0.0000,1.0000
NGMLR (def),178,0.0000,0.0000,1.0000
NGMLR (def),179,0.0000,0.0000,1.0000
NGMLR (def),180,0.0000,0.0000,1.0000
NGMLR (def),181,0.0000,0.0000,1.0000
NGMLR (def),182,0.0000,0.0000,1.0000
NGMLR (def),183,0.0000,0.0000,1.0000
NGMLR (def),184,0.0000,0.0000,1.0000
NGMLR (def),185,0.0000,0.0000,1.0000
NGMLR (def),186,0.0000,0.0000,1.0000
NGMLR (def),187,0.0000,0.0000,1.0000
NGMLR (def),188,0.0000,0.0000,1.0000
NGMLR (def),189,0.0000,0.0000,1.0000
NGMLR (def),190,0.0000,0.0000,1.0000
NGMLR (def),191,0.0000,0.0000,1.0000
NGMLR (def),192,0.0000,0.0000,1.0000
NGMLR (def),193,0.0000,0.0000,1.0000
NGMLR (def),194,0.0000,0.0000,1.0000
NGMLR (def),195,0.0000,0.0000,1.0000
NGMLR (def),196,0.0000,0.0000,1.0000
NGMLR (def),197,0.0000,0.0000,1.0000
NGMLR (def),198,0.0000,0.0000,1.0000
NGMLR (def),199,0.0000,0.0000,1.0000
NGMLR (def),200,0.0000,0.0000,1.0000
NGMLR (def),201,0.0000,0.0000,1.0000
NGMLR (def),202,0.0000,0.0000,1.0000
NGMLR (def),203,0.0000,0.0000,1.0000
NGMLR (def),204,0.0000,0.0000,1.0000
NGMLR (def),205,0.0000,0.0000,1.0000
NGMLR (def),206,0.0000,0.0000,1.0000
NGMLR (def),207,0.0000,0.0000,1.0000
NGMLR (def),208,0.0000,0.0000,1.0000
NGMLR (def),209,0.0000,0.0000,1.0000
NGMLR (def),210,0.0000,0.0000,1.0000
NGMLR (def),211,0.0000,0.0000,1.0000
NGMLR (def),212,0.0000,0.0000,1.0000
NGMLR (def),213,0.0000,0.0000,1.0000
NGMLR (def),214,0.0000,0.0000,1.0000
NGMLR (def),215,0.0000,0.0000,1.0000
NGMLR (def),216,0.0000,0.0000,1.0000
NGMLR (def),217,0.0000,0.0000,1.0000
NGMLR (def),218,0.0000,0.0000,1.0000
NGMLR (def),219,0.0000,0.0000,1.0000
NGMLR (def),220,0.0000,0.0000,1.0000
NGMLR (def),221,0.0000,0.0000,1.0000
NGMLR (def),222,0.0000,0.0000,1.0000
NGMLR (def),223,0.0000,0.0000,1.0000
NGMLR (def),224,0.0000,0.0000,1.0000
NGMLR (def),225,0.0000,0.0000,1.0000
NGMLR (def),226,0.0000,0.0000,1.0000
NGMLR (def),227,0.0000,0.0000,1.0000
NGMLR (def),228,0.0000,0.0000,1.0000
NGMLR (def),229,0.0000,0.0000,1.0000
NGMLR (def),230,0.0000,0.0000,1.0000
NGMLR (def),231,0.0000,0.0000,1.0000
NGMLR (def),232,0.0000,0.0000,1.0000
NGMLR (def),233,0.0000,0.0000,1.0000
NGMLR (def),234,0.0000,0.0000,1.0000
NGMLR (def),235,0.0000,0.0000,1.0000
NGMLR (def),236,0.0000,0.0000,1.0000
NGMLR (def),237,0.0000,0.0000,1.0000
NGMLR (def),238,0.0000,0.0000,1.0000
NGMLR (def),239,0.0000,0.0000,1.0000
NGMLR (def),240,0.0000,0.0000,1.0000
NGMLR (def),241,0.0000,0.0000,1.0000
NGMLR (def),242,0.0000,0.0000,1.0000
NGMLR (def),243,0.0000,0.0000,1.0000
NGMLR (def),244,0.0000,0.0000,1.0000
NGMLR (def),245,0.0000,0.0000,1.0000
NGMLR (def),246,0.0000,0.0000,1.0000
NGMLR (def),247,0.0000,0.0000,1.0000
NGMLR (def),248,0.0000,0.0000,1.0000
NGMLR (def),249,0.0000,0.0000,1.0000
NGMLR (def),250,0.0000,0.0000,1.0000
NGMLR (def),251,0.0000,0.0000,1.0000
NGMLR (def),252,0.0000,0.0000,1.0000
NGMLR (def),253,0.0000,0.0000,1.0000
NGMLR (def),254,0.0000,0.0000,1.0000
NGMLR (def),255,0.0000,0.0000,1.0000
NGMLR (p1),0,0.9673,0.0255,0.0072
NGMLR (p1),1,0.9673,0.0252,0.0075
NGMLR (p1),2,0.9673,0.0252,0.0075
NGMLR (p1),3,0.9673,0.0252,0.0075
NGMLR (p1),4,0.9672,0.0252,0.0076
NGMLR (p1),5,0.9672,0.0252,0.0076
NGMLR (p1),6,0.9672,0.0251,0.0077
NGMLR (p1),7,0.9672,0.0249,0.0079
NGMLR (p1),8,0.9672,0.0249,0.0079
NGMLR (p1),9,0.9672,0.0249,0.0079
NGMLR (p1),10,0.9671,0.0247,0.0082
NGMLR (p1),11,0.9670,0.0246,0.0084
NGMLR (p1),12,0.9669,0.0245,0.0086
NGMLR (p1),13,0.9668,0.0245,0.0087
NGMLR (p1),14,0.9665,0.0244,0.0091
NGMLR (p1),15,0.9665,0.0244,0.0091
NGMLR (p1),16,0.9662,0.0244,0.0094
NGMLR (p1),17,0.9661,0.0244,0.0095
NGMLR (p1),18,0.9658,0.0243,0.0099
NGMLR (p1),19,0.9655,0.0241,0.0104
NGMLR (p1),20,0.9654,0.0240,0.0106
NGMLR (p1),21,0.9649,0.0237,0.0114
NGMLR (p1),22,0.9647,0.0234,0.0119
NGMLR (p1),23,0.9643,0.0233,0.0124
NGMLR (p1),24,0.9642,0.0231,0.0127
NGMLR (p1),25,0.9636,0.0226,0.0137
NGMLR (p1),26,0.9633,0.0222,0.0144
NGMLR (p1),27,0.9626,0.0215,0.0158
NGMLR (p1),28,0.9623,0.0204,0.0172
NGMLR (p1),29,0.9615,0.0193,0.0191
NGMLR (p1),30,0.9611,0.0186,0.0202
NGMLR (p1),31,0.9580,0.0178,0.0242
NGMLR (p1),32,0.9566,0.0168,0.0266
NGMLR (p1),33,0.9551,0.0161,0.0288
NGMLR (p1),34,0.9528,0.0154,0.0318
NGMLR (p1),35,0.9507,0.0139,0.0354
NGMLR (p1),36,0.9482,0.0136,0.0382
NGMLR (p1),37,0.9449,0.0130,0.0421
NGMLR (p1),38,0.9408,0.0121,0.0471
NGMLR (p1),39,0.9366,0.0110,0.0524
NGMLR (p1),40,0.9326,0.0101,0.0573
NGMLR (p1),41,0.9267,0.0091,0.0643
NGMLR (p1),42,0.9218,0.0083,0.0699
NGMLR (p1),43,0.9145,0.0077,0.0778
NGMLR (p1),44,0.9080,0.0072,0.0848
NGMLR (p1),45,0.9002,0.0065,0.0934
NGMLR (p1),46,0.8874,0.0061,0.1065
NGMLR (p1),47,0.8776,0.0059,0.1166
NGMLR (p1),48,0.8677,0.0056,0.1267
NGMLR (p1),49,0.8464,0.0048,0.1488
NGMLR (p1),50,0.8263,0.0043,0.1694
NGMLR (p1),51,0.7910,0.0041,0.2049
NGMLR (p1),52,0.7563,0.0029,0.2408
NGMLR (p1),53,0.7107,0.0025,0.2868
NGMLR (p1),54,0.6586,0.0021,0.3393
NGMLR (p1),55,0.5876,0.0018,0.4106
NGMLR (p1),56,0.5006,0.0016,0.4978
NGMLR (p1),57,0.3985,0.0011,0.6004
NGMLR (p1),58,0.2952,0.0009,0.7039
NGMLR (p1),59,0.2271,0.0009,0.7720
NGMLR (p1),60,0.2191,0.0009,0.7800
NGMLR (p1),61,0.0000,0.0000,1.0000
NGMLR (p1),62,0.0000,0.0000,1.0000
NGMLR (p1),63,0.0000,0.0000,1.0000
NGMLR (p1),64,0.0000,0.0000,1.0000
NGMLR (p1),65,0.0000,0.0000,1.0000
NGMLR (p1),66,0.0000,0.0000,1.0000
NGMLR (p1),67,0.0000,0.0000,1.0000
NGMLR (p1),68,0.0000,0.0000,1.0000
NGMLR (p1),69,0.0000,0.0000,1.0000
NGMLR (p1),70,0.0000,0.0000,1.0000
NGMLR (p1),71,0.0000,0.0000,1.0000
NGMLR (p1),72,0.0000,0.0000,1.0000
NGMLR (p1),73,0.0000,0.0000,1.0000
NGMLR (p1),74,0.0000,0.0000,1.0000
NGMLR (p1),75,0.0000,0.0000,1.0000
NGMLR (p1),76,0.0000,0.0000,1.0000
NGMLR (p1),77,0.0000,0.0000,1.0000
NGMLR (p1),78,0.0000,0.0000,1.0000
NGMLR (p1),79,0.0000,0.0000,1.0000
NGMLR (p1),80,0.0000,0.0000,1.0000
NGMLR (p1),81,0.0000,0.0000,1.0000
NGMLR (p1),82,0.0000,0.0000,1.0000
NGMLR (p1),83,0.0000,0.0000,1.0000
NGMLR (p1),84,0.0000,0.0000,1.0000
NGMLR (p1),85,0.0000,0.0000,1.0000
NGMLR (p1),86,0.0000,0.0000,1.0000
NGMLR (p1),87,0.0000,0.0000,1.0000
NGMLR (p1),88,0.0000,0.0000,1.0000
NGMLR (p1),89,0.0000,0.0000,1.0000
NGMLR (p1),90,0.0000,0.0000,1.0000
NGMLR (p1),91,0.0000,0.0000,1.0000
NGMLR (p1),92,0.0000,0.0000,1.0000
NGMLR (p1),93,0.0000,0.0000,1.0000
NGMLR (p1),94,0.0000,0.0000,1.0000
NGMLR (p1),95,0.0000,0.0000,1.0000
NGMLR (p1),96,0.0000,0.0000,1.0000
NGMLR (p1),97,0.0000,0.0000,1.0000
NGMLR (p1),98,0.0000,0.0000,1.0000
NGMLR (p1),99,0.0000,0.0000,1.0000
NGMLR (p1),100,0.0000,0.0000,1.0000
NGMLR (p1),101,0.0000,0.0000,1.0000
NGMLR (p1),102,0.0000,0.0000,1.0000
NGMLR (p1),103,0.0000,0.0000,1.0000
NGMLR (p1),104,0.0000,0.0000,1.0000
NGMLR (p1),105,0.0000,0.0000,1.0000
NGMLR (p1),106,0.0000,0.0000,1.0000
NGMLR (p1),107,0.0000,0.0000,1.0000
NGMLR (p1),108,0.0000,0.0000,1.0000
NGMLR (p1),109,0.0000,0.0000,1.0000
NGMLR (p1),110,0.0000,0.0000,1.0000
NGMLR (p1),111,0.0000,0.0000,1.0000
NGMLR (p1),112,0.0000,0.0000,1.0000
NGMLR (p1),113,0.0000,0.0000,1.0000
NGMLR (p1),114,0.0000,0.0000,1.0000
NGMLR (p1),115,0.0000,0.0000,1.0000
NGMLR (p1),116,0.0000,0.0000,1.0000
NGMLR (p1),117,0.0000,0.0000,1.0000
NGMLR (p1),118,0.0000,0.0000,1.0000
NGMLR (p1),119,0.0000,0.0000,1.0000
NGMLR (p1),120,0.0000,0.0000,1.0000
NGMLR (p1),121,0.0000,0.0000,1.0000
NGMLR (p1),122,0.0000,0.0000,1.0000
NGMLR (p1),123,0.0000,0.0000,1.0000
NGMLR (p1),124,0.0000,0.0000,1.0000
NGMLR (p1),125,0.0000,0.0000,1.0000
NGMLR (p1),126,0.0000,0.0000,1.0000
NGMLR (p1),127,0.0000,0.0000,1.0000
NGMLR (p1),128,0.0000,0.0000,1.0000
NGMLR (p1),129,0.0000,0.0000,1.0000
NGMLR (p1),130,0.0000,0.0000,1.0000
NGMLR (p1),131,0.0000,0.0000,1.0000
NGMLR (p1),132,0.0000,0.0000,1.0000
NGMLR (p1),133,0.0000,0.0000,1.0000
NGMLR (p1),134,0.0000,0.0000,1.0000
NGMLR (p1),135,0.0000,0.0000,1.0000
NGMLR (p1),136,0.0000,0.0000,1.0000
NGMLR (p1),137,0.0000,0.0000,1.0000
NGMLR (p1),138,0.0000,0.0000,1.0000
NGMLR (p1),139,0.0000,0.0000,1.0000
NGMLR (p1),140,0.0000,0.0000,1.0000
