mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Winnowmap2 (def),57,0.0982
Winnowmap2 (def),58,0.0982
Winnowmap2 (def),59,0.0982
Winnowmap2 (def),60,0.0965
Winnowmap2 (def),61,0.0965
Winnowmap2 (def),62,0.0965
Winnowmap2 (def),63,0.0965
Winnowmap2 (def),64,0.0965
Winnowmap2 (def),65,0.0965
Winnowmap2 (def),66,0.0965
Winnowmap2 (def),67,0.0965
Winnowmap2 (def),68,0.0965
Winnowmap2 (def),69,0.0965
Winnowmap2 (def),70,0.0111
Winnowmap2 (def),71,0.0111
Winnowmap2 (def),72,0.0111
Winnowmap2 (def),73,0.0111
Winnowmap2 (def),74,0.0111
Winnowmap2 (def),75,0.0111
Winnowmap2 (def),76,0.0111
Winnowmap2 (def),77,0.0111
Winnowmap2 (def),78,0.0111
Winnowmap2 (def),79,0.0111
Winnowmap2 (def),80,0.0111
Winnowmap2 (def),81,0.0111
Winnowmap2 (def),82,0.0111
Winnowmap2 (def),83,0.0111
Winnowmap2 (def),84,0.0111
Winnowmap2 (def),85,0.0111
Winnowmap2 (def),86,0.0111
Winnowmap2 (def),87,0.0111
Winnowmap2 (def),88,0.0111
Winnowmap2 (def),89,0.0111
Winnowmap2 (def),90,0.0111
Winnowmap2 (def),91,0.0111
Winnowmap2 (def),92,0.0111
Winnowmap2 (def),93,0.0111
Winnowmap2 (def),94,0.0111
Winnowmap2 (def),95,0.0111
Winnowmap2 (def),96,0.0111
Winnowmap2 (def),97,0.0111
Winnowmap2 (def),98,0.0111
Winnowmap2 (def),99,0.0111
Winnowmap2 (def),100,0.0111
Winnowmap2 (def),101,0.0111
Winnowmap2 (def),102,0.0111
Winnowmap2 (def),103,0.0111
Winnowmap2 (def),104,0.0111
Winnowmap2 (def),105,0.0111
Winnowmap2 (def),106,0.0111
Winnowmap2 (def),107,0.0111
Winnowmap2 (def),108,0.0111
Winnowmap2 (def),109,0.0111
Winnowmap2 (def),110,0.0111
Winnowmap2 (def),111,0.0111
Winnowmap2 (def),112,0.0111
Winnowmap2 (def),113,0.0111
Winnowmap2 (def),114,0.0111
Winnowmap2 (def),115,0.0111
Winnowmap2 (def),116,0.0111
Winnowmap2 (def),117,0.0111
Winnowmap2 (def),118,0.0111
Winnowmap2 (def),119,0.0111
Winnowmap2 (def),120,0.0111
Winnowmap2 (def),121,0.0111
Winnowmap2 (def),122,0.0111
Winnowmap2 (def),123,0.0111
Winnowmap2 (def),124,0.0111
Winnowmap2 (def),125,0.0111
Winnowmap2 (def),126,0.0111
Winnowmap2 (def),127,0.0111
Winnowmap2 (def),128,0.0111
Winnowmap2 (def),129,0.0111
Winnowmap2 (def),130,0.0111
Winnowmap2 (def),131,0.0111
Winnowmap2 (def),132,0.0111
Winnowmap2 (def),133,0.0111
Winnowmap2 (def),134,0.0111
Winnowmap2 (def),135,0.0111
Winnowmap2 (def),136,0.0111
Winnowmap2 (def),137,0.0111
Winnowmap2 (def),138,0.0111
Winnowmap2 (def),139,0.0111
Winnowmap2 (def),140,0.0111
Winnowmap2 (def),141,0.0111
Winnowmap2 (def),142,0.0111
Winnowmap2 (def),143,0.0111
Winnowmap2 (def),144,0.0111
Winnowmap2 (def),145,0.0111
Winnowmap2 (def),146,0.0111
Winnowmap2 (def),147,0.0111
Winnowmap2 (def),148,0.0111
Winnowmap2 (def),149,0.0111
Winnowmap2 (def),150,0.0111
Winnowmap2 (def),151,0.0111
Winnowmap2 (def),152,0.0111
Winnowmap2 (def),153,0.0111
Winnowmap2 (def),154,0.0111
Winnowmap2 (def),155,0.0111
Winnowmap2 (def),156,0.0111
Winnowmap2 (def),157,0.0111
Winnowmap2 (def),158,0.0111
Winnowmap2 (def),159,0.0111
Winnowmap2 (def),160,0.0111
Winnowmap2 (def),161,0.0111
Winnowmap2 (def),162,0.0111
Winnowmap2 (def),163,0.0111
Winnowmap2 (def),164,0.0111
Winnowmap2 (def),165,0.0111
Winnowmap2 (def),166,0.0111
Winnowmap2 (def),167,0.0111
Winnowmap2 (def),168,0.0111
Winnowmap2 (def),169,0.0111
Winnowmap2 (def),170,0.0111
Winnowmap2 (def),171,0.0111
Winnowmap2 (def),172,0.0111
Winnowmap2 (def),173,0.0111
Winnowmap2 (def),174,0.0111
Winnowmap2 (def),175,0.0111
Winnowmap2 (def),176,0.0111
Winnowmap2 (def),177,0.0111
Winnowmap2 (def),178,0.0111
Winnowmap2 (def),179,0.0111
Winnowmap2 (def),180,0.0111
Winnowmap2 (def),181,0.0111
Winnowmap2 (def),182,0.0111
Winnowmap2 (def),183,0.0111
Winnowmap2 (def),184,0.0111
Winnowmap2 (def),185,0.0111
Winnowmap2 (def),186,0.0111
Winnowmap2 (def),187,0.0111
Winnowmap2 (def),188,0.0111
Winnowmap2 (def),189,0.0111
Winnowmap2 (def),190,0.0111
Winnowmap2 (def),191,0.0111
Winnowmap2 (def),192,0.0111
Winnowmap2 (def),193,0.0111
Winnowmap2 (def),194,0.0111
Winnowmap2 (def),195,0.0111
Winnowmap2 (def),196,0.0111
Winnowmap2 (def),197,0.0111
Winnowmap2 (def),198,0.0111
Winnowmap2 (def),199,0.0111
Winnowmap2 (def),200,0.0111
Winnowmap2 (def),201,0.0111
Winnowmap2 (def),202,0.0111
Winnowmap2 (def),203,0.0111
Winnowmap2 (def),204,0.0111
Winnowmap2 (def),205,0.0111
Winnowmap2 (def),206,0.0111
Winnowmap2 (def),207,0.0111
Winnowmap2 (def),208,0.0111
Winnowmap2 (def),209,0.0111
Winnowmap2 (def),210,0.0111
Winnowmap2 (def),211,0.0111
Winnowmap2 (def),212,0.0111
Winnowmap2 (def),213,0.0111
Winnowmap2 (def),214,0.0111
Winnowmap2 (def),215,0.0111
Winnowmap2 (def),216,0.0111
Winnowmap2 (def),217,0.0111
Winnowmap2 (def),218,0.0111
Winnowmap2 (def),219,0.0111
Winnowmap2 (def),220,0.0111
Winnowmap2 (def),221,0.0111
Winnowmap2 (def),222,0.0111
Winnowmap2 (def),223,0.0111
Winnowmap2 (def),224,0.0111
Winnowmap2 (def),225,0.0111
Winnowmap2 (def),226,0.0111
Winnowmap2 (def),227,0.0111
Winnowmap2 (def),228,0.0111
Winnowmap2 (def),229,0.0111
Winnowmap2 (def),230,0.0111
Winnowmap2 (def),231,0.0111
Winnowmap2 (def),232,0.0111
Winnowmap2 (def),233,0.0111
Winnowmap2 (def),234,0.0111
Winnowmap2 (def),235,0.0111
Winnowmap2 (def),236,0.0111
Winnowmap2 (def),237,0.0111
Winnowmap2 (def),238,0.0111
Winnowmap2 (def),239,0.0111
Winnowmap2 (def),240,0.0111
Winnowmap2 (def),241,0.0111
Winnowmap2 (def),242,0.0111
Winnowmap2 (def),243,0.0111
Winnowmap2 (def),244,0.0111
Winnowmap2 (def),245,0.0111
Winnowmap2 (def),246,0.0111
Winnowmap2 (def),247,0.0111
Winnowmap2 (def),248,0.0111
Winnowmap2 (def),249,0.0111
Winnowmap2 (def),250,0.0111
Winnowmap2 (def),251,0.0111
Winnowmap2 (def),252,0.0111
Winnowmap2 (def),253,0.0111
Winnowmap2 (def),254,0.0111
Winnowmap2 (def),255,0.0111
Winnowmap2 (p1),0,0.0000
Winnowmap2 (p1),1,0.0000
Winnowmap2 (p1),2,0.2000
Winnowmap2 (p1),3,0.1591
Winnowmap2 (p1),4,0.1636
Winnowmap2 (p1),5,0.1733
Winnowmap2 (p1),6,0.1538
Winnowmap2 (p1),7,0.1228
Winnowmap2 (p1),8,0.1136
Winnowmap2 (p1),9,0.1143
Winnowmap2 (p1),10,0.1156
Winnowmap2 (p1),11,0.1457
Winnowmap2 (p1),12,0.1401
Winnowmap2 (p1),13,0.1350
Winnowmap2 (p1),14,0.1488
Winnowmap2 (p1),15,0.1486
Winnowmap2 (p1),16,0.1453
Winnowmap2 (p1),17,0.1459
Winnowmap2 (p1),18,0.1538
Winnowmap2 (p1),19,0.1471
Winnowmap2 (p1),20,0.1429
Winnowmap2 (p1),21,0.1396
Winnowmap2 (p1),22,0.1491
Winnowmap2 (p1),23,0.1441
Winnowmap2 (p1),24,0.1434
Winnowmap2 (p1),25,0.1351
Winnowmap2 (p1),26,0.1273
Winnowmap2 (p1),27,0.1246
Winnowmap2 (p1),28,0.1222
Winnowmap2 (p1),29,0.1173
Winnowmap2 (p1),30,0.1175
Winnowmap2 (p1),31,0.1175
Winnowmap2 (p1),32,0.1175
Winnowmap2 (p1),33,0.1175
Winnowmap2 (p1),34,0.1175
Winnowmap2 (p1),35,0.1175
Winnowmap2 (p1),36,0.1175
Winnowmap2 (p1),37,0.1175
Winnowmap2 (p1),38,0.1175
Winnowmap2 (p1),39,0.1175
Winnowmap2 (p1),40,0.1061
Winnowmap2 (p1),41,0.1061
Winnowmap2 (p1),42,0.1061
Winnowmap2 (p1),43,0.1061
Winnowmap2 (p1),44,0.1061
Winnowmap2 (p1),45,0.1061
Winnowmap2 (p1),46,0.1061
Winnowmap2 (p1),47,0.1061
Winnowmap2 (p1),48,0.1061
Winnowmap2 (p1),49,0.1061
Winnowmap2 (p1),50,0.0982
Winnowmap2 (p1),51,0.0982
Winnowmap2 (p1),52,0.0982
Winnowmap2 (p1),53,0.0982
Winnowmap2 (p1),54,0.0982
Winnowmap2 (p1),55,0.0982
Winnowmap2 (p1),56,0.0982
Winnowmap2 (p1),57,0.0982
Winnowmap2 (p1),58,0.0982
Winnowmap2 (p1),59,0.0982
Winnowmap2 (p1),60,0.0965
Winnowmap2 (p1),61,0.0965
Winnowmap2 (p1),62,0.0965
Winnowmap2 (p1),63,0.0965
Winnowmap2 (p1),64,0.0965
Winnowmap2 (p1),65,0.0965
Winnowmap2 (p1),66,0.0965
Winnowmap2 (p1),67,0.0965
Winnowmap2 (p1),68,0.0965
Winnowmap2 (p1),69,0.0965
Winnowmap2 (p1),70,0.0111
Winnowmap2 (p1),71,0.0111
Winnowmap2 (p1),72,0.0111
Winnowmap2 (p1),73,0.0111
Winnowmap2 (p1),74,0.0111
Winnowmap2 (p1),75,0.0111
Winnowmap2 (p1),76,0.0111
Winnowmap2 (p1),77,0.0111
Winnowmap2 (p1),78,0.0111
Winnowmap2 (p1),79,0.0111
Winnowmap2 (p1),80,0.0111
Winnowmap2 (p1),81,0.0111
Winnowmap2 (p1),82,0.0111
Winnowmap2 (p1),83,0.0111
Winnowmap2 (p1),84,0.0111
Winnowmap2 (p1),85,0.0111
Winnowmap2 (p1),86,0.0111
Winnowmap2 (p1),87,0.0111
Winnowmap2 (p1),88,0.0111
Winnowmap2 (p1),89,0.0111
Winnowmap2 (p1),90,0.0111
Winnowmap2 (p1),91,0.0111
Winnowmap2 (p1),92,0.0111
Winnowmap2 (p1),93,0.0111
Winnowmap2 (p1),94,0.0111
Winnowmap2 (p1),95,0.0111
Winnowmap2 (p1),96,0.0111
Winnowmap2 (p1),97,0.0111
Winnowmap2 (p1),98,0.0111
Winnowmap2 (p1),99,0.0111
Winnowmap2 (p1),100,0.0111
Winnowmap2 (p1),101,0.0111
Winnowmap2 (p1),102,0.0111
Winnowmap2 (p1),103,0.0111
Winnowmap2 (p1),104,0.0111
Winnowmap2 (p1),105,0.0111
Winnowmap2 (p1),106,0.0111
Winnowmap2 (p1),107,0.0111
Winnowmap2 (p1),108,0.0111
Winnowmap2 (p1),109,0.0111
Winnowmap2 (p1),110,0.0111
Winnowmap2 (p1),111,0.0111
Winnowmap2 (p1),112,0.0111
Winnowmap2 (p1),113,0.0111
Winnowmap2 (p1),114,0.0111
Winnowmap2 (p1),115,0.0111
Winnowmap2 (p1),116,0.0111
Winnowmap2 (p1),117,0.0111
Winnowmap2 (p1),118,0.0111
Winnowmap2 (p1),119,0.0111
Winnowmap2 (p1),120,0.0111
Winnowmap2 (p1),121,0.0111
Winnowmap2 (p1),122,0.0111
Winnowmap2 (p1),123,0.0111
Winnowmap2 (p1),124,0.0111
Winnowmap2 (p1),125,0.0111
Winnowmap2 (p1),126,0.0111
Winnowmap2 (p1),127,0.0111
Winnowmap2 (p1),128,0.0111
Winnowmap2 (p1),129,0.0111
Winnowmap2 (p1),130,0.0111
Winnowmap2 (p1),131,0.0111
Winnowmap2 (p1),132,0.0111
Winnowmap2 (p1),133,0.0111
Winnowmap2 (p1),134,0.0111
Winnowmap2 (p1),135,0.0111
Winnowmap2 (p1),136,0.0111
Winnowmap2 (p1),137,0.0111
Winnowmap2 (p1),138,0.0111
Winnowmap2 (p1),139,0.0111
Winnowmap2 (p1),140,0.0111
Winnowmap2 (p1),141,0.0111
Winnowmap2 (p1),142,0.0111
Winnowmap2 (p1),143,0.0111
Winnowmap2 (p1),144,0.0111
Winnowmap2 (p1),145,0.0111
Winnowmap2 (p1),146,0.0111
Winnowmap2 (p1),147,0.0111
Winnowmap2 (p1),148,0.0111
Winnowmap2 (p1),149,0.0111
Winnowmap2 (p1),150,0.0111
Winnowmap2 (p1),151,0.0111
Winnowmap2 (p1),152,0.0111
Winnowmap2 (p1),153,0.0111
Winnowmap2 (p1),154,0.0111
Winnowmap2 (p1),155,0.0111
Winnowmap2 (p1),156,0.0111
Winnowmap2 (p1),157,0.0111
Winnowmap2 (p1),158,0.0111
Winnowmap2 (p1),159,0.0111
Winnowmap2 (p1),160,0.0111
Winnowmap2 (p1),161,0.0111
Winnowmap2 (p1),162,0.0111
Winnowmap2 (p1),163,0.0111
Winnowmap2 (p1),164,0.0111
Winnowmap2 (p1),165,0.0111
Winnowmap2 (p1),166,0.0111
Winnowmap2 (p1),167,0.0111
Winnowmap2 (p1),168,0.0111
Winnowmap2 (p1),169,0.0111
Winnowmap2 (p1),170,0.0111
Winnowmap2 (p1),171,0.0111
Winnowmap2 (p1),172,0.0111
Winnowmap2 (p1),173,0.0111
Winnowmap2 (p1),174,0.0111
Winnowmap2 (p1),175,0.0111
Winnowmap2 (p1),176,0.0111
Winnowmap2 (p1),177,0.0111
Winnowmap2 (p1),178,0.0111
Winnowmap2 (p1),179,0.0111
Winnowmap2 (p1),180,0.0111
Winnowmap2 (p1),181,0.0111
Winnowmap2 (p1),182,0.0111
Winnowmap2 (p1),183,0.0111
Winnowmap2 (p1),184,0.0111
Winnowmap2 (p1),185,0.0111
Winnowmap2 (p1),186,0.0111
Winnowmap2 (p1),187,0.0111
Winnowmap2 (p1),188,0.0111
Winnowmap2 (p1),189,0.0111
Winnowmap2 (p1),190,0.0111
Winnowmap2 (p1),191,0.0111
Winnowmap2 (p1),192,0.0111
Winnowmap2 (p1),193,0.0111
Winnowmap2 (p1),194,0.0111
Winnowmap2 (p1),195,0.0111
Winnowmap2 (p1),196,0.0111
Winnowmap2 (p1),197,0.0111
Winnowmap2 (p1),198,0.0111
Winnowmap2 (p1),199,0.0111
Winnowmap2 (p1),200,0.0111
Winnowmap2 (p1),201,0.0111
Winnowmap2 (p1),202,0.0111
Winnowmap2 (p1),203,0.0111
Winnowmap2 (p1),204,0.0111
Winnowmap2 (p1),205,0.0111
Winnowmap2 (p1),206,0.0111
Winnowmap2 (p1),207,0.0111
Winnowmap2 (p1),208,0.0111
Winnowmap2 (p1),209,0.0111
Winnowmap2 (p1),210,0.0111
Winnowmap2 (p1),211,0.0111
Winnowmap2 (p1),212,0.0111
Winnowmap2 (p1),213,0.0111
Winnowmap2 (p1),214,0.0111
Winnowmap2 (p1),215,0.0111
Winnowmap2 (p1),216,0.0111
Winnowmap2 (p1),217,0.0111
Winnowmap2 (p1),218,0.0111
Winnowmap2 (p1),219,0.0111
Winnowmap2 (p1),220,0.0111
Winnowmap2 (p1),221,0.0111
Winnowmap2 (p1),222,0.0111
Winnowmap2 (p1),223,0.0111
Winnowmap2 (p1),224,0.0111
Winnowmap2 (p1),225,0.0111
Winnowmap2 (p1),226,0.0111
Winnowmap2 (p1),227,0.0111
Winnowmap2 (p1),228,0.0111
Winnowmap2 (p1),229,0.0111
Winnowmap2 (p1),230,0.0111
Winnowmap2 (p1),231,0.0111
Winnowmap2 (p1),232,0.0111
Winnowmap2 (p1),233,0.0111
Winnowmap2 (p1),234,0.0111
Winnowmap2 (p1),235,0.0111
Winnowmap2 (p1),236,0.0111
Winnowmap2 (p1),237,0.0111
Winnowmap2 (p1),238,0.0111
Winnowmap2 (p1),239,0.0111
Winnowmap2 (p1),240,0.0111
Winnowmap2 (p1),241,0.0111
Winnowmap2 (p1),242,0.0111
Winnowmap2 (p1),243,0.0111
Winnowmap2 (p1),244,0.0111
Winnowmap2 (p1),245,0.0111
Winnowmap2 (p1),246,0.0111
Winnowmap2 (p1),247,0.0111
Winnowmap2 (p1),248,0.0111
Winnowmap2 (p1),249,0.0111
Winnowmap2 (p1),250,0.0111
Winnowmap2 (p1),251,0.0111
Winnowmap2 (p1),252,0.0111
Winnowmap2 (p1),253,0.0111
Winnowmap2 (p1),254,0.0111
Winnowmap2 (p1),255,0.0111
lordFAST,0,0.0000
lordFAST,1,0.0000
lordFAST,2,0.0000
lordFAST,3,0.0000
lordFAST,4,0.0909
lordFAST,5,0.0667
lordFAST,6,0.0667
lordFAST,7,0.0667
lordFAST,8,0.0667
lordFAST,9,0.0667
lordFAST,10,0.0667
lordFAST,11,0.0667
lordFAST,12,0.0667
lordFAST,13,0.0667
lordFAST,14,0.0667
lordFAST,15,0.0526
lordFAST,16,0.0909
lordFAST,17,0.0571
lordFAST,18,0.0408
lordFAST,19,0.0408
lordFAST,20,0.0408
lordFAST,21,0.0408
lordFAST,22,0.0408
lordFAST,23,0.0392
lordFAST,24,0.0385
lordFAST,25,0.0385
lordFAST,26,0.0385
lordFAST,27,0.0385
lordFAST,28,0.0385
lordFAST,29,0.0364
lordFAST,30,0.0364
lordFAST,31,0.0364
lordFAST,32,0.0364
lordFAST,33,0.0364
lordFAST,34,0.0364
lordFAST,35,0.0364
lordFAST,36,0.0364
lordFAST,37,0.0364
lordFAST,38,0.0364
lordFAST,39,0.0364
lordFAST,40,0.0441
lordFAST,41,0.0441
lordFAST,42,0.0441
lordFAST,43,0.0441
lordFAST,44,0.0441
lordFAST,45,0.0441
lordFAST,46,0.0441
lordFAST,47,0.0441
lordFAST,48,0.0441
lordFAST,49,0.0441
lordFAST,50,0.0811
lordFAST,51,0.0811
lordFAST,52,0.0811
lordFAST,53,0.0811
lordFAST,54,0.0811
lordFAST,55,0.0811
lordFAST,56,0.0811
lordFAST,57,0.0811
lordFAST,58,0.0811
lordFAST,59,0.0811
lordFAST,60,0.0804
lordFAST,61,0.0804
lordFAST,62,0.0804
lordFAST,63,0.0804
lordFAST,64,0.0804
lordFAST,65,0.0804
lordFAST,66,0.0804
lordFAST,67,0.0804
lordFAST,68,0.0804
lordFAST,69,0.0804
lordFAST,70,0.0098
lordFAST,71,0.0098
lordFAST,72,0.0098
lordFAST,73,0.0098
lordFAST,74,0.0098
lordFAST,75,0.0098
lordFAST,76,0.0098
lordFAST,77,0.0098
lordFAST,78,0.0098
lordFAST,79,0.0098
lordFAST,80,0.0098
lordFAST,81,0.0098
lordFAST,82,0.0098
lordFAST,83,0.0098
lordFAST,84,0.0098
lordFAST,85,0.0098
lordFAST,86,0.0098
lordFAST,87,0.0098
lordFAST,88,0.0098
lordFAST,89,0.0098
lordFAST,90,0.0098
lordFAST,91,0.0098
lordFAST,92,0.0098
lordFAST,93,0.0098
lordFAST,94,0.0098
lordFAST,95,0.0098
lordFAST,96,0.0098
lordFAST,97,0.0098
lordFAST,98,0.0098
lordFAST,99,0.0098
lordFAST,100,0.0098
lordFAST,101,0.0098
lordFAST,102,0.0098
lordFAST,103,0.0098
lordFAST,104,0.0098
lordFAST,105,0.0098
lordFAST,106,0.0098
lordFAST,107,0.0098
lordFAST,108,0.0098
lordFAST,109,0.0098
lordFAST,110,0.0098
lordFAST,111,0.0098
lordFAST,112,0.0098
lordFAST,113,0.0098
lordFAST,114,0.0098
lordFAST,115,0.0098
lordFAST,116,0.0098
lordFAST,117,0.0098
lordFAST,118,0.0098
lordFAST,119,0.0098
lordFAST,120,0.0098
lordFAST,121,0.0098
lordFAST,122,0.0098
lordFAST,123,0.0098
lordFAST,124,0.0098
lordFAST,125,0.0098
lordFAST,126,0.0098
lordFAST,127,0.0098
lordFAST,128,0.0098
lordFAST,129,0.0098
lordFAST,130,0.0098
lordFAST,131,0.0098
lordFAST,132,0.0098
lordFAST,133,0.0098
lordFAST,134,0.0098
lordFAST,135,0.0098
lordFAST,136,0.0098
lordFAST,137,0.0098
lordFAST,138,0.0098
lordFAST,139,0.0098
lordFAST,140,0.0098
lordFAST,141,0.0098
lordFAST,142,0.0098
lordFAST,143,0.0098
lordFAST,144,0.0098
lordFAST,145,0.0098
lordFAST,146,0.0098
lordFAST,147,0.0098
lordFAST,148,0.0098
lordFAST,149,0.0098
lordFAST,150,0.0098
lordFAST,151,0.0098
lordFAST,152,0.0098
lordFAST,153,0.0098
lordFAST,154,0.0098
lordFAST,155,0.0098
lordFAST,156,0.0098
lordFAST,157,0.0098
lordFAST,158,0.0098
lordFAST,159,0.0098
lordFAST,160,0.0098
lordFAST,161,0.0098
lordFAST,162,0.0098
lordFAST,163,0.0098
lordFAST,164,0.0098
lordFAST,165,0.0098
lordFAST,166,0.0098
lordFAST,167,0.0098
lordFAST,168,0.0098
lordFAST,169,0.0098
lordFAST,170,0.0098
lordFAST,171,0.0098
lordFAST,172,0.0098
lordFAST,173,0.0098
lordFAST,174,0.0098
lordFAST,175,0.0098
lordFAST,176,0.0098
lordFAST,177,0.0098
lordFAST,178,0.0098
lordFAST,179,0.0098
lordFAST,180,0.0098
lordFAST,181,0.0098
lordFAST,182,0.0098
lordFAST,183,0.0098
lordFAST,184,0.0098
lordFAST,185,0.0098
lordFAST,186,0.0098
lordFAST,187,0.0098
lordFAST,188,0.0098
lordFAST,189,0.0098
lordFAST,190,0.0098
lordFAST,191,0.0098
lordFAST,192,0.0098
lordFAST,193,0.0098
lordFAST,194,0.0098
lordFAST,195,0.0098
lordFAST,196,0.0098
lordFAST,197,0.0098
lordFAST,198,0.0098
lordFAST,199,0.0098
lordFAST,200,0.0098
lordFAST,201,0.0098
lordFAST,202,0.0098
lordFAST,203,0.0098
lordFAST,204,0.0098
lordFAST,205,0.0098
lordFAST,206,0.0098
lordFAST,207,0.0098
lordFAST,208,0.0098
lordFAST,209,0.0098
lordFAST,210,0.0098
lordFAST,211,0.0098
lordFAST,212,0.0098
lordFAST,213,0.0098
lordFAST,214,0.0098
lordFAST,215,0.0098
lordFAST,216,0.0098
lordFAST,217,0.0098
lordFAST,218,0.0098
lordFAST,219,0.0098
lordFAST,220,0.0098
lordFAST,221,0.0098
lordFAST,222,0.0098
lordFAST,223,0.0098
lordFAST,224,0.0098
lordFAST,225,0.0098
lordFAST,226,0.0098
lordFAST,227,0.0098
lordFAST,228,0.0098
lordFAST,229,0.0098
lordFAST,230,0.0098
lordFAST,231,0.0098
lordFAST,232,0.0098
lordFAST,233,0.0098
lordFAST,234,0.0098
lordFAST,235,0.0098
lordFAST,236,0.0098
lordFAST,237,0.0098
lordFAST,238,0.0098
lordFAST,239,0.0098
lordFAST,240,0.0098
lordFAST,241,0.0098
lordFAST,242,0.0098
lordFAST,243,0.0098
lordFAST,244,0.0098
lordFAST,245,0.0098
lordFAST,246,0.0098
lordFAST,247,0.0098
lordFAST,248,0.0098
lordFAST,249,0.0098
lordFAST,250,0.0098
lordFAST,251,0.0098
lordFAST,252,0.0098
lordFAST,253,0.0098
lordFAST,254,0.0098
lordFAST,255,0.0098
