mapper,mapq_threshold,mapped_percent,not_mapped_percent
NGMLR (def),128,0.0000,1.0000
NGMLR (def),129,0.0000,1.0000
NGMLR (def),130,0.0000,1.0000
NGMLR (def),131,0.0000,1.0000
NGMLR (def),132,0.0000,1.0000
NGMLR (def),133,0.0000,1.0000
NGMLR (def),134,0.0000,1.0000
NGMLR (def),135,0.0000,1.0000
NGMLR (def),136,0.0000,1.0000
NGMLR (def),137,0.0000,1.0000
NGMLR (def),138,0.0000,1.0000
NGMLR (def),139,0.0000,1.0000
NGMLR (def),140,0.0000,1.0000
NGMLR (def),141,0.0000,1.0000
NGMLR (def),142,0.0000,1.0000
NGMLR (def),143,0.0000,1.0000
NGMLR (def),144,0.0000,1.0000
NGMLR (def),145,0.0000,1.0000
NGMLR (def),146,0.0000,1.0000
NGMLR (def),147,0.0000,1.0000
NGMLR (def),148,0.0000,1.0000
NGMLR (def),149,0.0000,1.0000
NGMLR (def),150,0.0000,1.0000
NGMLR (def),151,0.0000,1.0000
NGMLR (def),152,0.0000,1.0000
NGMLR (def),153,0.0000,1.0000
NGMLR (def),154,0.0000,1.0000
NGMLR (def),155,0.0000,1.0000
NGMLR (def),156,0.0000,1.0000
NGMLR (def),157,0.0000,1.0000
NGMLR (def),158,0.0000,1.0000
NGMLR (def),159,0.0000,1.0000
NGMLR (def),160,0.0000,1.0000
NGMLR (def),161,0.0000,1.0000
NGMLR (def),162,0.0000,1.0000
NGMLR (def),163,0.0000,1.0000
NGMLR (def),164,0.0000,1.0000
NGMLR (def),165,0.0000,1.0000
NGMLR (def),166,0.0000,1.0000
NGMLR (def),167,0.0000,1.0000
NGMLR (def),168,0.0000,1.0000
NGMLR (def),169,0.0000,1.0000
NGMLR (def),170,0.0000,1.0000
NGMLR (def),171,0.0000,1.0000
NGMLR (def),172,0.0000,1.0000
NGMLR (def),173,0.0000,1.0000
NGMLR (def),174,0.0000,1.0000
NGMLR (def),175,0.0000,1.0000
NGMLR (def),176,0.0000,1.0000
NGMLR (def),177,0.0000,1.0000
NGMLR (def),178,0.0000,1.0000
NGMLR (def),179,0.0000,1.0000
NGMLR (def),180,0.0000,1.0000
NGMLR (def),181,0.0000,1.0000
NGMLR (def),182,0.0000,1.0000
NGMLR (def),183,0.0000,1.0000
NGMLR (def),184,0.0000,1.0000
NGMLR (def),185,0.0000,1.0000
NGMLR (def),186,0.0000,1.0000
NGMLR (def),187,0.0000,1.0000
NGMLR (def),188,0.0000,1.0000
NGMLR (def),189,0.0000,1.0000
NGMLR (def),190,0.0000,1.0000
NGMLR (def),191,0.0000,1.0000
NGMLR (def),192,0.0000,1.0000
NGMLR (def),193,0.0000,1.0000
NGMLR (def),194,0.0000,1.0000
NGMLR (def),195,0.0000,1.0000
NGMLR (def),196,0.0000,1.0000
NGMLR (def),197,0.0000,1.0000
NGMLR (def),198,0.0000,1.0000
NGMLR (def),199,0.0000,1.0000
NGMLR (def),200,0.0000,1.0000
NGMLR (def),201,0.0000,1.0000
NGMLR (def),202,0.0000,1.0000
NGMLR (def),203,0.0000,1.0000
NGMLR (def),204,0.0000,1.0000
NGMLR (def),205,0.0000,1.0000
NGMLR (def),206,0.0000,1.0000
NGMLR (def),207,0.0000,1.0000
NGMLR (def),208,0.0000,1.0000
NGMLR (def),209,0.0000,1.0000
NGMLR (def),210,0.0000,1.0000
NGMLR (def),211,0.0000,1.0000
NGMLR (def),212,0.0000,1.0000
NGMLR (def),213,0.0000,1.0000
NGMLR (def),214,0.0000,1.0000
NGMLR (def),215,0.0000,1.0000
NGMLR (def),216,0.0000,1.0000
NGMLR (def),217,0.0000,1.0000
NGMLR (def),218,0.0000,1.0000
NGMLR (def),219,0.0000,1.0000
NGMLR (def),220,0.0000,1.0000
NGMLR (def),221,0.0000,1.0000
NGMLR (def),222,0.0000,1.0000
NGMLR (def),223,0.0000,1.0000
NGMLR (def),224,0.0000,1.0000
NGMLR (def),225,0.0000,1.0000
NGMLR (def),226,0.0000,1.0000
NGMLR (def),227,0.0000,1.0000
NGMLR (def),228,0.0000,1.0000
NGMLR (def),229,0.0000,1.0000
NGMLR (def),230,0.0000,1.0000
NGMLR (def),231,0.0000,1.0000
NGMLR (def),232,0.0000,1.0000
NGMLR (def),233,0.0000,1.0000
NGMLR (def),234,0.0000,1.0000
NGMLR (def),235,0.0000,1.0000
NGMLR (def),236,0.0000,1.0000
NGMLR (def),237,0.0000,1.0000
NGMLR (def),238,0.0000,1.0000
NGMLR (def),239,0.0000,1.0000
NGMLR (def),240,0.0000,1.0000
NGMLR (def),241,0.0000,1.0000
NGMLR (def),242,0.0000,1.0000
NGMLR (def),243,0.0000,1.0000
NGMLR (def),244,0.0000,1.0000
NGMLR (def),245,0.0000,1.0000
NGMLR (def),246,0.0000,1.0000
NGMLR (def),247,0.0000,1.0000
NGMLR (def),248,0.0000,1.0000
NGMLR (def),249,0.0000,1.0000
NGMLR (def),250,0.0000,1.0000
NGMLR (def),251,0.0000,1.0000
NGMLR (def),252,0.0000,1.0000
NGMLR (def),253,0.0000,1.0000
NGMLR (def),254,0.0000,1.0000
NGMLR (def),255,0.0000,1.0000
NGMLR (p1),0,0.8674,0.1326
NGMLR (p1),1,0.8674,0.1326
NGMLR (p1),2,0.8674,0.1326
NGMLR (p1),3,0.8674,0.1326
NGMLR (p1),4,0.8674,0.1326
NGMLR (p1),5,0.8674,0.1326
NGMLR (p1),6,0.8674,0.1326
NGMLR (p1),7,0.8674,0.1326
NGMLR (p1),8,0.8674,0.1326
NGMLR (p1),9,0.8671,0.1329
NGMLR (p1),10,0.8671,0.1329
NGMLR (p1),11,0.8671,0.1329
NGMLR (p1),12,0.8671,0.1329
NGMLR (p1),13,0.8662,0.1338
NGMLR (p1),14,0.8662,0.1338
NGMLR (p1),15,0.8662,0.1338
NGMLR (p1),16,0.8659,0.1341
NGMLR (p1),17,0.8659,0.1341
NGMLR (p1),18,0.8656,0.1344
NGMLR (p1),19,0.8656,0.1344
NGMLR (p1),20,0.8653,0.1347
NGMLR (p1),21,0.8644,0.1356
NGMLR (p1),22,0.8644,0.1356
NGMLR (p1),23,0.8644,0.1356
NGMLR (p1),24,0.8644,0.1356
NGMLR (p1),25,0.8635,0.1365
NGMLR (p1),26,0.8629,0.1371
NGMLR (p1),27,0.8623,0.1377
NGMLR (p1),28,0.8614,0.1386
NGMLR (p1),29,0.8605,0.1395
NGMLR (p1),30,0.8605,0.1395
NGMLR (p1),31,0.8541,0.1459
NGMLR (p1),32,0.8538,0.1462
NGMLR (p1),33,0.8529,0.1471
NGMLR (p1),34,0.8517,0.1483
NGMLR (p1),35,0.8508,0.1492
NGMLR (p1),36,0.8493,0.1507
NGMLR (p1),37,0.8460,0.1540
NGMLR (p1),38,0.8442,0.1558
NGMLR (p1),39,0.8430,0.1570
NGMLR (p1),40,0.8424,0.1576
NGMLR (p1),41,0.8339,0.1661
NGMLR (p1),42,0.8309,0.1691
NGMLR (p1),43,0.8264,0.1736
NGMLR (p1),44,0.8240,0.1760
NGMLR (p1),45,0.8216,0.1784
NGMLR (p1),46,0.8095,0.1905
NGMLR (p1),47,0.8023,0.1977
NGMLR (p1),48,0.7978,0.2022
NGMLR (p1),49,0.7715,0.2285
NGMLR (p1),50,0.7619,0.2381
NGMLR (p1),51,0.7402,0.2598
NGMLR (p1),52,0.7176,0.2824
NGMLR (p1),53,0.6908,0.3092
NGMLR (p1),54,0.6585,0.3415
NGMLR (p1),55,0.6184,0.3816
NGMLR (p1),56,0.5642,0.4358
NGMLR (p1),57,0.4970,0.5030
NGMLR (p1),58,0.4322,0.5678
NGMLR (p1),59,0.3800,0.6200
NGMLR (p1),60,0.3731,0.6269
NGMLR (p1),61,0.0000,1.0000
NGMLR (p1),62,0.0000,1.0000
NGMLR (p1),63,0.0000,1.0000
NGMLR (p1),64,0.0000,1.0000
NGMLR (p1),65,0.0000,1.0000
NGMLR (p1),66,0.0000,1.0000
NGMLR (p1),67,0.0000,1.0000
NGMLR (p1),68,0.0000,1.0000
NGMLR (p1),69,0.0000,1.0000
NGMLR (p1),70,0.0000,1.0000
NGMLR (p1),71,0.0000,1.0000
NGMLR (p1),72,0.0000,1.0000
NGMLR (p1),73,0.0000,1.0000
NGMLR (p1),74,0.0000,1.0000
NGMLR (p1),75,0.0000,1.0000
NGMLR (p1),76,0.0000,1.0000
NGMLR (p1),77,0.0000,1.0000
NGMLR (p1),78,0.0000,1.0000
NGMLR (p1),79,0.0000,1.0000
NGMLR (p1),80,0.0000,1.0000
NGMLR (p1),81,0.0000,1.0000
NGMLR (p1),82,0.0000,1.0000
NGMLR (p1),83,0.0000,1.0000
NGMLR (p1),84,0.0000,1.0000
NGMLR (p1),85,0.0000,1.0000
NGMLR (p1),86,0.0000,1.0000
NGMLR (p1),87,0.0000,1.0000
NGMLR (p1),88,0.0000,1.0000
NGMLR (p1),89,0.0000,1.0000
NGMLR (p1),90,0.0000,1.0000
NGMLR (p1),91,0.0000,1.0000
NGMLR (p1),92,0.0000,1.0000
NGMLR (p1),93,0.0000,1.0000
NGMLR (p1),94,0.0000,1.0000
NGMLR (p1),95,0.0000,1.0000
NGMLR (p1),96,0.0000,1.0000
NGMLR (p1),97,0.0000,1.0000
NGMLR (p1),98,0.0000,1.0000
NGMLR (p1),99,0.0000,1.0000
NGMLR (p1),100,0.0000,1.0000
NGMLR (p1),101,0.0000,1.0000
NGMLR (p1),102,0.0000,1.0000
NGMLR (p1),103,0.0000,1.0000
NGMLR (p1),104,0.0000,1.0000
NGMLR (p1),105,0.0000,1.0000
NGMLR (p1),106,0.0000,1.0000
NGMLR (p1),107,0.0000,1.0000
NGMLR (p1),108,0.0000,1.0000
NGMLR (p1),109,0.0000,1.0000
NGMLR (p1),110,0.0000,1.0000
NGMLR (p1),111,0.0000,1.0000
NGMLR (p1),112,0.0000,1.0000
NGMLR (p1),113,0.0000,1.0000
NGMLR (p1),114,0.0000,1.0000
NGMLR (p1),115,0.0000,1.0000
NGMLR (p1),116,0.0000,1.0000
NGMLR (p1),117,0.0000,1.0000
NGMLR (p1),118,0.0000,1.0000
NGMLR (p1),119,0.0000,1.0000
NGMLR (p1),120,0.0000,1.0000
NGMLR (p1),121,0.0000,1.0000
NGMLR (p1),122,0.0000,1.0000
NGMLR (p1),123,0.0000,1.0000
NGMLR (p1),124,0.0000,1.0000
NGMLR (p1),125,0.0000,1.0000
NGMLR (p1),126,0.0000,1.0000
NGMLR (p1),127,0.0000,1.0000
NGMLR (p1),128,0.0000,1.0000
NGMLR (p1),129,0.0000,1.0000
NGMLR (p1),130,0.0000,1.0000
NGMLR (p1),131,0.0000,1.0000
NGMLR (p1),132,0.0000,1.0000
NGMLR (p1),133,0.0000,1.0000
NGMLR (p1),134,0.0000,1.0000
NGMLR (p1),135,0.0000,1.0000
NGMLR (p1),136,0.0000,1.0000
NGMLR (p1),137,0.0000,1.0000
NGMLR (p1),138,0.0000,1.0000
NGMLR (p1),139,0.0000,1.0000
NGMLR (p1),140,0.0000,1.0000
NGMLR (p1),141,0.0000,1.0000
NGMLR (p1),142,0.0000,1.0000
NGMLR (p1),143,0.0000,1.0000
NGMLR (p1),144,0.0000,1.0000
NGMLR (p1),145,0.0000,1.0000
NGMLR (p1),146,0.0000,1.0000
NGMLR (p1),147,0.0000,1.0000
NGMLR (p1),148,0.0000,1.0000
NGMLR (p1),149,0.0000,1.0000
NGMLR (p1),150,0.0000,1.0000
NGMLR (p1),151,0.0000,1.0000
NGMLR (p1),152,0.0000,1.0000
NGMLR (p1),153,0.0000,1.0000
NGMLR (p1),154,0.0000,1.0000
NGMLR (p1),155,0.0000,1.0000
NGMLR (p1),156,0.0000,1.0000
NGMLR (p1),157,0.0000,1.0000
NGMLR (p1),158,0.0000,1.0000
NGMLR (p1),159,0.0000,1.0000
NGMLR (p1),160,0.0000,1.0000
NGMLR (p1),161,0.0000,1.0000
NGMLR (p1),162,0.0000,1.0000
NGMLR (p1),163,0.0000,1.0000
NGMLR (p1),164,0.0000,1.0000
NGMLR (p1),165,0.0000,1.0000
NGMLR (p1),166,0.0000,1.0000
NGMLR (p1),167,0.0000,1.0000
NGMLR (p1),168,0.0000,1.0000
NGMLR (p1),169,0.0000,1.0000
NGMLR (p1),170,0.0000,1.0000
NGMLR (p1),171,0.0000,1.0000
NGMLR (p1),172,0.0000,1.0000
NGMLR (p1),173,0.0000,1.0000
NGMLR (p1),174,0.0000,1.0000
NGMLR (p1),175,0.0000,1.0000
NGMLR (p1),176,0.0000,1.0000
NGMLR (p1),177,0.0000,1.0000
NGMLR (p1),178,0.0000,1.0000
NGMLR (p1),179,0.0000,1.0000
NGMLR (p1),180,0.0000,1.0000
NGMLR (p1),181,0.0000,1.0000
NGMLR (p1),182,0.0000,1.0000
NGMLR (p1),183,0.0000,1.0000
NGMLR (p1),184,0.0000,1.0000
NGMLR (p1),185,0.0000,1.0000
NGMLR (p1),186,0.0000,1.0000
NGMLR (p1),187,0.0000,1.0000
NGMLR (p1),188,0.0000,1.0000
NGMLR (p1),189,0.0000,1.0000
NGMLR (p1),190,0.0000,1.0000
NGMLR (p1),191,0.0000,1.0000
NGMLR (p1),192,0.0000,1.0000
NGMLR (p1),193,0.0000,1.0000
NGMLR (p1),194,0.0000,1.0000
NGMLR (p1),195,0.0000,1.0000
NGMLR (p1),196,0.0000,1.0000
NGMLR (p1),197,0.0000,1.0000
NGMLR (p1),198,0.0000,1.0000
NGMLR (p1),199,0.0000,1.0000
NGMLR (p1),200,0.0000,1.0000
NGMLR (p1),201,0.0000,1.0000
NGMLR (p1),202,0.0000,1.0000
NGMLR (p1),203,0.0000,1.0000
NGMLR (p1),204,0.0000,1.0000
NGMLR (p1),205,0.0000,1.0000
NGMLR (p1),206,0.0000,1.0000
NGMLR (p1),207,0.0000,1.0000
NGMLR (p1),208,0.0000,1.0000
NGMLR (p1),209,0.0000,1.0000
NGMLR (p1),210,0.0000,1.0000
NGMLR (p1),211,0.0000,1.0000
NGMLR (p1),212,0.0000,1.0000
NGMLR (p1),213,0.0000,1.0000
NGMLR (p1),214,0.0000,1.0000
NGMLR (p1),215,0.0000,1.0000
NGMLR (p1),216,0.0000,1.0000
NGMLR (p1),217,0.0000,1.0000
NGMLR (p1),218,0.0000,1.0000
NGMLR (p1),219,0.0000,1.0000
NGMLR (p1),220,0.0000,1.0000
NGMLR (p1),221,0.0000,1.0000
NGMLR (p1),222,0.0000,1.0000
NGMLR (p1),223,0.0000,1.0000
NGMLR (p1),224,0.0000,1.0000
NGMLR (p1),225,0.0000,1.0000
NGMLR (p1),226,0.0000,1.0000
NGMLR (p1),227,0.0000,1.0000
NGMLR (p1),228,0.0000,1.0000
NGMLR (p1),229,0.0000,1.0000
NGMLR (p1),230,0.0000,1.0000
NGMLR (p1),231,0.0000,1.0000
NGMLR (p1),232,0.0000,1.0000
NGMLR (p1),233,0.0000,1.0000
NGMLR (p1),234,0.0000,1.0000
NGMLR (p1),235,0.0000,1.0000
NGMLR (p1),236,0.0000,1.0000
NGMLR (p1),237,0.0000,1.0000
NGMLR (p1),238,0.0000,1.0000
NGMLR (p1),239,0.0000,1.0000
NGMLR (p1),240,0.0000,1.0000
NGMLR (p1),241,0.0000,1.0000
NGMLR (p1),242,0.0000,1.0000
NGMLR (p1),243,0.0000,1.0000
NGMLR (p1),244,0.0000,1.0000
NGMLR (p1),245,0.0000,1.0000
NGMLR (p1),246,0.0000,1.0000
NGMLR (p1),247,0.0000,1.0000
NGMLR (p1),248,0.0000,1.0000
NGMLR (p1),249,0.0000,1.0000
NGMLR (p1),250,0.0000,1.0000
NGMLR (p1),251,0.0000,1.0000
NGMLR (p1),252,0.0000,1.0000
NGMLR (p1),253,0.0000,1.0000
NGMLR (p1),254,0.0000,1.0000
NGMLR (p1),255,0.0000,1.0000
Winnowmap2 (def),0,0.8822,0.1178
Winnowmap2 (def),1,0.8810,0.1190
Winnowmap2 (def),2,0.8779,0.1221
Winnowmap2 (def),3,0.8776,0.1224
Winnowmap2 (def),4,0.8767,0.1233
Winnowmap2 (def),5,0.8761,0.1239
Winnowmap2 (def),6,0.8743,0.1257
Winnowmap2 (def),7,0.8737,0.1263
Winnowmap2 (def),8,0.8734,0.1266
Winnowmap2 (def),9,0.8734,0.1266
Winnowmap2 (def),10,0.8731,0.1269
Winnowmap2 (def),11,0.8725,0.1275
Winnowmap2 (def),12,0.8722,0.1278
Winnowmap2 (def),13,0.8716,0.1284
Winnowmap2 (def),14,0.8713,0.1287
Winnowmap2 (def),15,0.8707,0.1293
Winnowmap2 (def),16,0.8701,0.1299
Winnowmap2 (def),17,0.8698,0.1302
Winnowmap2 (def),18,0.8695,0.1305
Winnowmap2 (def),19,0.8686,0.1314
Winnowmap2 (def),20,0.8686,0.1314
Winnowmap2 (def),21,0.8686,0.1314
Winnowmap2 (def),22,0.8677,0.1323
Winnowmap2 (def),23,0.8674,0.1326
Winnowmap2 (def),24,0.8668,0.1332
Winnowmap2 (def),25,0.8659,0.1341
Winnowmap2 (def),26,0.8659,0.1341
Winnowmap2 (def),27,0.8659,0.1341
Winnowmap2 (def),28,0.8659,0.1341
Winnowmap2 (def),29,0.8659,0.1341
Winnowmap2 (def),30,0.8656,0.1344
Winnowmap2 (def),31,0.8650,0.1350
Winnowmap2 (def),32,0.8650,0.1350
Winnowmap2 (def),33,0.8650,0.1350
Winnowmap2 (def),34,0.8650,0.1350
Winnowmap2 (def),35,0.8644,0.1356
Winnowmap2 (def),36,0.8644,0.1356
Winnowmap2 (def),37,0.8641,0.1359
Winnowmap2 (def),38,0.8641,0.1359
Winnowmap2 (def),39,0.8635,0.1365
Winnowmap2 (def),40,0.8629,0.1371
Winnowmap2 (def),41,0.8617,0.1383
Winnowmap2 (def),42,0.8614,0.1386
Winnowmap2 (def),43,0.8614,0.1386
Winnowmap2 (def),44,0.8614,0.1386
Winnowmap2 (def),45,0.8611,0.1389
Winnowmap2 (def),46,0.8605,0.1395
Winnowmap2 (def),47,0.8599,0.1401
Winnowmap2 (def),48,0.8596,0.1404
Winnowmap2 (def),49,0.8586,0.1414
Winnowmap2 (def),50,0.8583,0.1417
Winnowmap2 (def),51,0.8580,0.1420
Winnowmap2 (def),52,0.8580,0.1420
Winnowmap2 (def),53,0.8568,0.1432
Winnowmap2 (def),54,0.8568,0.1432
Winnowmap2 (def),55,0.8562,0.1438
Winnowmap2 (def),56,0.8556,0.1444
Winnowmap2 (def),57,0.8553,0.1447
Winnowmap2 (def),58,0.8550,0.1450
Winnowmap2 (def),59,0.8541,0.1459
Winnowmap2 (def),60,0.8535,0.1465
Winnowmap2 (def),61,0.0000,1.0000
Winnowmap2 (def),62,0.0000,1.0000
Winnowmap2 (def),63,0.0000,1.0000
Winnowmap2 (def),64,0.0000,1.0000
Winnowmap2 (def),65,0.0000,1.0000
Winnowmap2 (def),66,0.0000,1.0000
Winnowmap2 (def),67,0.0000,1.0000
Winnowmap2 (def),68,0.0000,1.0000
Winnowmap2 (def),69,0.0000,1.0000
Winnowmap2 (def),70,0.0000,1.0000
Winnowmap2 (def),71,0.0000,1.0000
Winnowmap2 (def),72,0.0000,1.0000
Winnowmap2 (def),73,0.0000,1.0000
Winnowmap2 (def),74,0.0000,1.0000
Winnowmap2 (def),75,0.0000,1.0000
Winnowmap2 (def),76,0.0000,1.0000
Winnowmap2 (def),77,0.0000,1.0000
Winnowmap2 (def),78,0.0000,1.0000
Winnowmap2 (def),79,0.0000,1.0000
Winnowmap2 (def),80,0.0000,1.0000
Winnowmap2 (def),81,0.0000,1.0000
Winnowmap2 (def),82,0.0000,1.0000
Winnowmap2 (def),83,0.0000,1.0000
Winnowmap2 (def),84,0.0000,1.0000
Winnowmap2 (def),85,0.0000,1.0000
Winnowmap2 (def),86,0.0000,1.0000
Winnowmap2 (def),87,0.0000,1.0000
Winnowmap2 (def),88,0.0000,1.0000
Winnowmap2 (def),89,0.0000,1.0000
Winnowmap2 (def),90,0.0000,1.0000
Winnowmap2 (def),91,0.0000,1.0000
Winnowmap2 (def),92,0.0000,1.0000
Winnowmap2 (def),93,0.0000,1.0000
Winnowmap2 (def),94,0.0000,1.0000
Winnowmap2 (def),95,0.0000,1.0000
Winnowmap2 (def),96,0.0000,1.0000
Winnowmap2 (def),97,0.0000,1.0000
Winnowmap2 (def),98,0.0000,1.0000
Winnowmap2 (def),99,0.0000,1.0000
Winnowmap2 (def),100,0.0000,1.0000
Winnowmap2 (def),101,0.0000,1.0000
Winnowmap2 (def),102,0.0000,1.0000
Winnowmap2 (def),103,0.0000,1.0000
Winnowmap2 (def),104,0.0000,1.0000
Winnowmap2 (def),105,0.0000,1.0000
Winnowmap2 (def),106,0.0000,1.0000
Winnowmap2 (def),107,0.0000,1.0000
Winnowmap2 (def),108,0.0000,1.0000
Winnowmap2 (def),109,0.0000,1.0000
Winnowmap2 (def),110,0.0000,1.0000
Winnowmap2 (def),111,0.0000,1.0000
Winnowmap2 (def),112,0.0000,1.0000
Winnowmap2 (def),113,0.0000,1.0000
Winnowmap2 (def),114,0.0000,1.0000
Winnowmap2 (def),115,0.0000,1.0000
Winnowmap2 (def),116,0.0000,1.0000
Winnowmap2 (def),117,0.0000,1.0000
Winnowmap2 (def),118,0.0000,1.0000
Winnowmap2 (def),119,0.0000,1.0000
Winnowmap2 (def),120,0.0000,1.0000
Winnowmap2 (def),121,0.0000,1.0000
Winnowmap2 (def),122,0.0000,1.0000
Winnowmap2 (def),123,0.0000,1.0000
Winnowmap2 (def),124,0.0000,1.0000
Winnowmap2 (def),125,0.0000,1.0000
Winnowmap2 (def),126,0.0000,1.0000
Winnowmap2 (def),127,0.0000,1.0000
Winnowmap2 (def),128,0.0000,1.0000
Winnowmap2 (def),129,0.0000,1.0000
Winnowmap2 (def),130,0.0000,1.0000
Winnowmap2 (def),131,0.0000,1.0000
Winnowmap2 (def),132,0.0000,1.0000
Winnowmap2 (def),133,0.0000,1.0000
Winnowmap2 (def),134,0.0000,1.0000
Winnowmap2 (def),135,0.0000,1.0000
Winnowmap2 (def),136,0.0000,1.0000
Winnowmap2 (def),137,0.0000,1.0000
Winnowmap2 (def),138,0.0000,1.0000
Winnowmap2 (def),139,0.0000,1.0000
Winnowmap2 (def),140,0.0000,1.0000
Winnowmap2 (def),141,0.0000,1.0000
Winnowmap2 (def),142,0.0000,1.0000
Winnowmap2 (def),143,0.0000,1.0000
Winnowmap2 (def),144,0.0000,1.0000
Winnowmap2 (def),145,0.0000,1.0000
Winnowmap2 (def),146,0.0000,1.0000
Winnowmap2 (def),147,0.0000,1.0000
Winnowmap2 (def),148,0.0000,1.0000
Winnowmap2 (def),149,0.0000,1.0000
Winnowmap2 (def),150,0.0000,1.0000
Winnowmap2 (def),151,0.0000,1.0000
Winnowmap2 (def),152,0.0000,1.0000
Winnowmap2 (def),153,0.0000,1.0000
Winnowmap2 (def),154,0.0000,1.0000
Winnowmap2 (def),155,0.0000,1.0000
Winnowmap2 (def),156,0.0000,1.0000
Winnowmap2 (def),157,0.0000,1.0000
Winnowmap2 (def),158,0.0000,1.0000
Winnowmap2 (def),159,0.0000,1.0000
Winnowmap2 (def),160,0.0000,1.0000
Winnowmap2 (def),161,0.0000,1.0000
Winnowmap2 (def),162,0.0000,1.0000
Winnowmap2 (def),163,0.0000,1.0000
Winnowmap2 (def),164,0.0000,1.0000
Winnowmap2 (def),165,0.0000,1.0000
Winnowmap2 (def),166,0.0000,1.0000
Winnowmap2 (def),167,0.0000,1.0000
Winnowmap2 (def),168,0.0000,1.0000
Winnowmap2 (def),169,0.0000,1.0000
Winnowmap2 (def),170,0.0000,1.0000
Winnowmap2 (def),171,0.0000,1.0000
Winnowmap2 (def),172,0.0000,1.0000
Winnowmap2 (def),173,0.0000,1.0000
Winnowmap2 (def),174,0.0000,1.0000
Winnowmap2 (def),175,0.0000,1.0000
Winnowmap2 (def),176,0.0000,1.0000
Winnowmap2 (def),177,0.0000,1.0000
Winnowmap2 (def),178,0.0000,1.0000
Winnowmap2 (def),179,0.0000,1.0000
Winnowmap2 (def),180,0.0000,1.0000
Winnowmap2 (def),181,0.0000,1.0000
Winnowmap2 (def),182,0.0000,1.0000
Winnowmap2 (def),183,0.0000,1.0000
Winnowmap2 (def),184,0.0000,1.0000
Winnowmap2 (def),185,0.0000,1.0000
Winnowmap2 (def),186,0.0000,1.0000
Winnowmap2 (def),187,0.0000,1.0000
Winnowmap2 (def),188,0.0000,1.0000
Winnowmap2 (def),189,0.0000,1.0000
Winnowmap2 (def),190,0.0000,1.0000
Winnowmap2 (def),191,0.0000,1.0000
Winnowmap2 (def),192,0.0000,1.0000
Winnowmap2 (def),193,0.0000,1.0000
Winnowmap2 (def),194,0.0000,1.0000
Winnowmap2 (def),195,0.0000,1.0000
Winnowmap2 (def),196,0.0000,1.0000
Winnowmap2 (def),197,0.0000,1.0000
Winnowmap2 (def),198,0.0000,1.0000
Winnowmap2 (def),199,0.0000,1.0000
Winnowmap2 (def),200,0.0000,1.0000
Winnowmap2 (def),201,0.0000,1.0000
Winnowmap2 (def),202,0.0000,1.0000
Winnowmap2 (def),203,0.0000,1.0000
Winnowmap2 (def),204,0.0000,1.0000
Winnowmap2 (def),205,0.0000,1.0000
Winnowmap2 (def),206,0.0000,1.0000
Winnowmap2 (def),207,0.0000,1.0000
Winnowmap2 (def),208,0.0000,1.0000
Winnowmap2 (def),209,0.0000,1.0000
Winnowmap2 (def),210,0.0000,1.0000
Winnowmap2 (def),211,0.0000,1.0000
Winnowmap2 (def),212,0.0000,1.0000
Winnowmap2 (def),213,0.0000,1.0000
Winnowmap2 (def),214,0.0000,1.0000
Winnowmap2 (def),215,0.0000,1.0000
Winnowmap2 (def),216,0.0000,1.0000
Winnowmap2 (def),217,0.0000,1.0000
Winnowmap2 (def),218,0.0000,1.0000
Winnowmap2 (def),219,0.0000,1.0000
Winnowmap2 (def),220,0.0000,1.0000
Winnowmap2 (def),221,0.0000,1.0000
Winnowmap2 (def),222,0.0000,1.0000
Winnowmap2 (def),223,0.0000,1.0000
Winnowmap2 (def),224,0.0000,1.0000
Winnowmap2 (def),225,0.0000,1.0000
Winnowmap2 (def),226,0.0000,1.0000
Winnowmap2 (def),227,0.0000,1.0000
Winnowmap2 (def),228,0.0000,1.0000
Winnowmap2 (def),229,0.0000,1.0000
Winnowmap2 (def),230,0.0000,1.0000
Winnowmap2 (def),231,0.0000,1.0000
Winnowmap2 (def),232,0.0000,1.0000
Winnowmap2 (def),233,0.0000,1.0000
Winnowmap2 (def),234,0.0000,1.0000
Winnowmap2 (def),235,0.0000,1.0000
Winnowmap2 (def),236,0.0000,1.0000
Winnowmap2 (def),237,0.0000,1.0000
Winnowmap2 (def),238,0.0000,1.0000
Winnowmap2 (def),239,0.0000,1.0000
Winnowmap2 (def),240,0.0000,1.0000
Winnowmap2 (def),241,0.0000,1.0000
Winnowmap2 (def),242,0.0000,1.0000
Winnowmap2 (def),243,0.0000,1.0000
Winnowmap2 (def),244,0.0000,1.0000
Winnowmap2 (def),245,0.0000,1.0000
Winnowmap2 (def),246,0.0000,1.0000
Winnowmap2 (def),247,0.0000,1.0000
Winnowmap2 (def),248,0.0000,1.0000
Winnowmap2 (def),249,0.0000,1.0000
Winnowmap2 (def),250,0.0000,1.0000
Winnowmap2 (def),251,0.0000,1.0000
Winnowmap2 (def),252,0.0000,1.0000
Winnowmap2 (def),253,0.0000,1.0000
Winnowmap2 (def),254,0.0000,1.0000
Winnowmap2 (def),255,0.0000,1.0000
Winnowmap2 (p1),0,0.8822,0.1178
Winnowmap2 (p1),1,0.8810,0.1190
Winnowmap2 (p1),2,0.8779,0.1221
Winnowmap2 (p1),3,0.8776,0.1224
Winnowmap2 (p1),4,0.8767,0.1233
Winnowmap2 (p1),5,0.8761,0.1239
