mapper,mapq_value,read_count
Winnowmap2 (p1),124,0
Winnowmap2 (p1),125,0
Winnowmap2 (p1),126,0
Winnowmap2 (p1),127,0
Winnowmap2 (p1),128,0
Winnowmap2 (p1),129,0
Winnowmap2 (p1),130,0
Winnowmap2 (p1),131,0
Winnowmap2 (p1),132,0
Winnowmap2 (p1),133,0
Winnowmap2 (p1),134,0
Winnowmap2 (p1),135,0
Winnowmap2 (p1),136,0
Winnowmap2 (p1),137,0
Winnowmap2 (p1),138,0
Winnowmap2 (p1),139,0
Winnowmap2 (p1),140,0
Winnowmap2 (p1),141,0
Winnowmap2 (p1),142,0
Winnowmap2 (p1),143,0
Winnowmap2 (p1),144,0
Winnowmap2 (p1),145,0
Winnowmap2 (p1),146,0
Winnowmap2 (p1),147,0
Winnowmap2 (p1),148,0
Winnowmap2 (p1),149,0
Winnowmap2 (p1),150,0
Winnowmap2 (p1),151,0
Winnowmap2 (p1),152,0
Winnowmap2 (p1),153,0
Winnowmap2 (p1),154,0
Winnowmap2 (p1),155,0
Winnowmap2 (p1),156,0
Winnowmap2 (p1),157,0
Winnowmap2 (p1),158,0
Winnowmap2 (p1),159,0
Winnowmap2 (p1),160,0
Winnowmap2 (p1),161,0
Winnowmap2 (p1),162,0
Winnowmap2 (p1),163,0
Winnowmap2 (p1),164,0
Winnowmap2 (p1),165,0
Winnowmap2 (p1),166,0
Winnowmap2 (p1),167,0
Winnowmap2 (p1),168,0
Winnowmap2 (p1),169,0
Winnowmap2 (p1),170,0
Winnowmap2 (p1),171,0
Winnowmap2 (p1),172,0
Winnowmap2 (p1),173,0
Winnowmap2 (p1),174,0
Winnowmap2 (p1),175,0
Winnowmap2 (p1),176,0
Winnowmap2 (p1),177,0
Winnowmap2 (p1),178,0
Winnowmap2 (p1),179,0
Winnowmap2 (p1),180,0
Winnowmap2 (p1),181,0
Winnowmap2 (p1),182,0
Winnowmap2 (p1),183,0
Winnowmap2 (p1),184,0
Winnowmap2 (p1),185,0
Winnowmap2 (p1),186,0
Winnowmap2 (p1),187,0
Winnowmap2 (p1),188,0
Winnowmap2 (p1),189,0
Winnowmap2 (p1),190,0
Winnowmap2 (p1),191,0
Winnowmap2 (p1),192,0
Winnowmap2 (p1),193,0
Winnowmap2 (p1),194,0
Winnowmap2 (p1),195,0
Winnowmap2 (p1),196,0
Winnowmap2 (p1),197,0
Winnowmap2 (p1),198,0
Winnowmap2 (p1),199,0
Winnowmap2 (p1),200,0
Winnowmap2 (p1),201,0
Winnowmap2 (p1),202,0
Winnowmap2 (p1),203,0
Winnowmap2 (p1),204,0
Winnowmap2 (p1),205,0
Winnowmap2 (p1),206,0
Winnowmap2 (p1),207,0
Winnowmap2 (p1),208,0
Winnowmap2 (p1),209,0
Winnowmap2 (p1),210,0
Winnowmap2 (p1),211,0
Winnowmap2 (p1),212,0
Winnowmap2 (p1),213,0
Winnowmap2 (p1),214,0
Winnowmap2 (p1),215,0
Winnowmap2 (p1),216,0
Winnowmap2 (p1),217,0
Winnowmap2 (p1),218,0
Winnowmap2 (p1),219,0
Winnowmap2 (p1),220,0
Winnowmap2 (p1),221,0
Winnowmap2 (p1),222,0
Winnowmap2 (p1),223,0
Winnowmap2 (p1),224,0
Winnowmap2 (p1),225,0
Winnowmap2 (p1),226,0
Winnowmap2 (p1),227,0
Winnowmap2 (p1),228,0
Winnowmap2 (p1),229,0
Winnowmap2 (p1),230,0
Winnowmap2 (p1),231,0
Winnowmap2 (p1),232,0
Winnowmap2 (p1),233,0
Winnowmap2 (p1),234,0
Winnowmap2 (p1),235,0
Winnowmap2 (p1),236,0
Winnowmap2 (p1),237,0
Winnowmap2 (p1),238,0
Winnowmap2 (p1),239,0
Winnowmap2 (p1),240,0
Winnowmap2 (p1),241,0
Winnowmap2 (p1),242,0
Winnowmap2 (p1),243,0
Winnowmap2 (p1),244,0
Winnowmap2 (p1),245,0
Winnowmap2 (p1),246,0
Winnowmap2 (p1),247,0
Winnowmap2 (p1),248,0
Winnowmap2 (p1),249,0
Winnowmap2 (p1),250,0
Winnowmap2 (p1),251,0
Winnowmap2 (p1),252,0
Winnowmap2 (p1),253,0
Winnowmap2 (p1),254,0
Winnowmap2 (p1),255,0
lordFAST,0,10156
lordFAST,1,10151
lordFAST,2,10150
lordFAST,3,10148
lordFAST,4,10146
lordFAST,5,10143
lordFAST,6,10143
lordFAST,7,10143
lordFAST,8,10143
lordFAST,9,10143
lordFAST,10,10143
lordFAST,11,10143
lordFAST,12,10143
lordFAST,13,10143
lordFAST,14,10141
lordFAST,15,10141
lordFAST,16,10135
lordFAST,17,10125
lordFAST,18,10104
lordFAST,19,10104
lordFAST,20,10104
lordFAST,21,10104
lordFAST,22,10104
lordFAST,23,10103
lordFAST,24,10100
lordFAST,25,10100
lordFAST,26,10100
lordFAST,27,10100
lordFAST,28,10100
lordFAST,29,10099
lordFAST,30,10099
lordFAST,31,10099
lordFAST,32,10099
lordFAST,33,10099
lordFAST,34,10099
lordFAST,35,10099
lordFAST,36,10099
lordFAST,37,10099
lordFAST,38,10099
lordFAST,39,10099
lordFAST,40,10080
lordFAST,41,10080
lordFAST,42,10080
lordFAST,43,10080
lordFAST,44,10080
lordFAST,45,10080
lordFAST,46,10080
lordFAST,47,10080
lordFAST,48,10080
lordFAST,49,10080
lordFAST,50,10032
lordFAST,51,10032
lordFAST,52,10032
lordFAST,53,10032
lordFAST,54,10032
lordFAST,55,10032
lordFAST,56,10032
lordFAST,57,10032
lordFAST,58,10032
lordFAST,59,10032
lordFAST,60,10032
lordFAST,61,10032
lordFAST,62,10032
lordFAST,63,10032
lordFAST,64,10032
lordFAST,65,10032
lordFAST,66,10032
lordFAST,67,10032
lordFAST,68,10032
lordFAST,69,10032
lordFAST,70,0
lordFAST,71,0
lordFAST,72,0
lordFAST,73,0
lordFAST,74,0
lordFAST,75,0
lordFAST,76,0
lordFAST,77,0
lordFAST,78,0
lordFAST,79,0
lordFAST,80,0
lordFAST,81,0
lordFAST,82,0
lordFAST,83,0
lordFAST,84,0
lordFAST,85,0
lordFAST,86,0
lordFAST,87,0
lordFAST,88,0
lordFAST,89,0
lordFAST,90,0
lordFAST,91,0
lordFAST,92,0
lordFAST,93,0
lordFAST,94,0
lordFAST,95,0
lordFAST,96,0
lordFAST,97,0
lordFAST,98,0
lordFAST,99,0
lordFAST,100,0
lordFAST,101,0
lordFAST,102,0
lordFAST,103,0
lordFAST,104,0
lordFAST,105,0
lordFAST,106,0
lordFAST,107,0
lordFAST,108,0
lordFAST,109,0
lordFAST,110,0
lordFAST,111,0
lordFAST,112,0
lordFAST,113,0
lordFAST,114,0
lordFAST,115,0
lordFAST,116,0
lordFAST,117,0
lordFAST,118,0
lordFAST,119,0
lordFAST,120,0
lordFAST,121,0
lordFAST,122,0
lordFAST,123,0
lordFAST,124,0
lordFAST,125,0
lordFAST,126,0
lordFAST,127,0
lordFAST,128,0
lordFAST,129,0
lordFAST,130,0
lordFAST,131,0
lordFAST,132,0
lordFAST,133,0
lordFAST,134,0
lordFAST,135,0
lordFAST,136,0
lordFAST,137,0
lordFAST,138,0
lordFAST,139,0
lordFAST,140,0
lordFAST,141,0
lordFAST,142,0
lordFAST,143,0
lordFAST,144,0
lordFAST,145,0
lordFAST,146,0
lordFAST,147,0
lordFAST,148,0
lordFAST,149,0
lordFAST,150,0
lordFAST,151,0
lordFAST,152,0
lordFAST,153,0
lordFAST,154,0
lordFAST,155,0
lordFAST,156,0
lordFAST,157,0
lordFAST,158,0
lordFAST,159,0
lordFAST,160,0
lordFAST,161,0
lordFAST,162,0
lordFAST,163,0
lordFAST,164,0
lordFAST,165,0
lordFAST,166,0
lordFAST,167,0
lordFAST,168,0
lordFAST,169,0
lordFAST,170,0
lordFAST,171,0
lordFAST,172,0
lordFAST,173,0
lordFAST,174,0
lordFAST,175,0
lordFAST,176,0
lordFAST,177,0
lordFAST,178,0
lordFAST,179,0
lordFAST,180,0
lordFAST,181,0
lordFAST,182,0
lordFAST,183,0
lordFAST,184,0
lordFAST,185,0
lordFAST,186,0
lordFAST,187,0
lordFAST,188,0
lordFAST,189,0
lordFAST,190,0
lordFAST,191,0
lordFAST,192,0
lordFAST,193,0
lordFAST,194,0
lordFAST,195,0
lordFAST,196,0
lordFAST,197,0
lordFAST,198,0
lordFAST,199,0
lordFAST,200,0
lordFAST,201,0
lordFAST,202,0
lordFAST,203,0
lordFAST,204,0
lordFAST,205,0
lordFAST,206,0
lordFAST,207,0
lordFAST,208,0
lordFAST,209,0
lordFAST,210,0
lordFAST,211,0
lordFAST,212,0
lordFAST,213,0
lordFAST,214,0
lordFAST,215,0
lordFAST,216,0
lordFAST,217,0
lordFAST,218,0
lordFAST,219,0
lordFAST,220,0
lordFAST,221,0
lordFAST,222,0
lordFAST,223,0
lordFAST,224,0
lordFAST,225,0
lordFAST,226,0
lordFAST,227,0
lordFAST,228,0
lordFAST,229,0
lordFAST,230,0
lordFAST,231,0
lordFAST,232,0
lordFAST,233,0
lordFAST,234,0
lordFAST,235,0
lordFAST,236,0
lordFAST,237,0
lordFAST,238,0
lordFAST,239,0
lordFAST,240,0
lordFAST,241,0
lordFAST,242,0
lordFAST,243,0
lordFAST,244,0
lordFAST,245,0
lordFAST,246,0
lordFAST,247,0
lordFAST,248,0
lordFAST,249,0
lordFAST,250,0
lordFAST,251,0
lordFAST,252,0
lordFAST,253,0
lordFAST,254,0
lordFAST,255,0
