mapper,mapq_value,read_count
Winnowmap2 (p1),67,486
Winnowmap2 (p1),68,486
Winnowmap2 (p1),69,486
Winnowmap2 (p1),70,3318
Winnowmap2 (p1),71,3318
Winnowmap2 (p1),72,3318
Winnowmap2 (p1),73,3318
Winnowmap2 (p1),74,3318
Winnowmap2 (p1),75,3318
Winnowmap2 (p1),76,3318
Winnowmap2 (p1),77,3318
Winnowmap2 (p1),78,3318
Winnowmap2 (p1),79,3318
Winnowmap2 (p1),80,3318
Winnowmap2 (p1),81,3318
Winnowmap2 (p1),82,3318
Winnowmap2 (p1),83,3318
Winnowmap2 (p1),84,3318
Winnowmap2 (p1),85,3318
Winnowmap2 (p1),86,3318
Winnowmap2 (p1),87,3318
Winnowmap2 (p1),88,3318
Winnowmap2 (p1),89,3318
Winnowmap2 (p1),90,3318
Winnowmap2 (p1),91,3318
Winnowmap2 (p1),92,3318
Winnowmap2 (p1),93,3318
Winnowmap2 (p1),94,3318
Winnowmap2 (p1),95,3318
Winnowmap2 (p1),96,3318
Winnowmap2 (p1),97,3318
Winnowmap2 (p1),98,3318
Winnowmap2 (p1),99,3318
Winnowmap2 (p1),100,3318
Winnowmap2 (p1),101,3318
Winnowmap2 (p1),102,3318
Winnowmap2 (p1),103,3318
Winnowmap2 (p1),104,3318
Winnowmap2 (p1),105,3318
Winnowmap2 (p1),106,3318
Winnowmap2 (p1),107,3318
Winnowmap2 (p1),108,3318
Winnowmap2 (p1),109,3318
Winnowmap2 (p1),110,3318
Winnowmap2 (p1),111,3318
Winnowmap2 (p1),112,3318
Winnowmap2 (p1),113,3318
Winnowmap2 (p1),114,3318
Winnowmap2 (p1),115,3318
Winnowmap2 (p1),116,3318
Winnowmap2 (p1),117,3318
Winnowmap2 (p1),118,3318
Winnowmap2 (p1),119,3318
Winnowmap2 (p1),120,3318
Winnowmap2 (p1),121,3318
Winnowmap2 (p1),122,3318
Winnowmap2 (p1),123,3318
Winnowmap2 (p1),124,3318
Winnowmap2 (p1),125,3318
Winnowmap2 (p1),126,3318
Winnowmap2 (p1),127,3318
Winnowmap2 (p1),128,3318
Winnowmap2 (p1),129,3318
Winnowmap2 (p1),130,3318
Winnowmap2 (p1),131,3318
Winnowmap2 (p1),132,3318
Winnowmap2 (p1),133,3318
Winnowmap2 (p1),134,3318
Winnowmap2 (p1),135,3318
Winnowmap2 (p1),136,3318
Winnowmap2 (p1),137,3318
Winnowmap2 (p1),138,3318
Winnowmap2 (p1),139,3318
Winnowmap2 (p1),140,3318
Winnowmap2 (p1),141,3318
Winnowmap2 (p1),142,3318
Winnowmap2 (p1),143,3318
Winnowmap2 (p1),144,3318
Winnowmap2 (p1),145,3318
Winnowmap2 (p1),146,3318
Winnowmap2 (p1),147,3318
Winnowmap2 (p1),148,3318
Winnowmap2 (p1),149,3318
Winnowmap2 (p1),150,3318
Winnowmap2 (p1),151,3318
Winnowmap2 (p1),152,3318
Winnowmap2 (p1),153,3318
Winnowmap2 (p1),154,3318
Winnowmap2 (p1),155,3318
Winnowmap2 (p1),156,3318
Winnowmap2 (p1),157,3318
Winnowmap2 (p1),158,3318
Winnowmap2 (p1),159,3318
Winnowmap2 (p1),160,3318
Winnowmap2 (p1),161,3318
Winnowmap2 (p1),162,3318
Winnowmap2 (p1),163,3318
Winnowmap2 (p1),164,3318
Winnowmap2 (p1),165,3318
Winnowmap2 (p1),166,3318
Winnowmap2 (p1),167,3318
Winnowmap2 (p1),168,3318
Winnowmap2 (p1),169,3318
Winnowmap2 (p1),170,3318
Winnowmap2 (p1),171,3318
Winnowmap2 (p1),172,3318
Winnowmap2 (p1),173,3318
Winnowmap2 (p1),174,3318
Winnowmap2 (p1),175,3318
Winnowmap2 (p1),176,3318
Winnowmap2 (p1),177,3318
Winnowmap2 (p1),178,3318
Winnowmap2 (p1),179,3318
Winnowmap2 (p1),180,3318
Winnowmap2 (p1),181,3318
Winnowmap2 (p1),182,3318
Winnowmap2 (p1),183,3318
Winnowmap2 (p1),184,3318
Winnowmap2 (p1),185,3318
Winnowmap2 (p1),186,3318
Winnowmap2 (p1),187,3318
Winnowmap2 (p1),188,3318
Winnowmap2 (p1),189,3318
Winnowmap2 (p1),190,3318
Winnowmap2 (p1),191,3318
Winnowmap2 (p1),192,3318
Winnowmap2 (p1),193,3318
Winnowmap2 (p1),194,3318
Winnowmap2 (p1),195,3318
Winnowmap2 (p1),196,3318
Winnowmap2 (p1),197,3318
Winnowmap2 (p1),198,3318
Winnowmap2 (p1),199,3318
Winnowmap2 (p1),200,3318
Winnowmap2 (p1),201,3318
Winnowmap2 (p1),202,3318
Winnowmap2 (p1),203,3318
Winnowmap2 (p1),204,3318
Winnowmap2 (p1),205,3318
Winnowmap2 (p1),206,3318
Winnowmap2 (p1),207,3318
Winnowmap2 (p1),208,3318
Winnowmap2 (p1),209,3318
Winnowmap2 (p1),210,3318
Winnowmap2 (p1),211,3318
Winnowmap2 (p1),212,3318
Winnowmap2 (p1),213,3318
Winnowmap2 (p1),214,3318
Winnowmap2 (p1),215,3318
Winnowmap2 (p1),216,3318
Winnowmap2 (p1),217,3318
Winnowmap2 (p1),218,3318
Winnowmap2 (p1),219,3318
Winnowmap2 (p1),220,3318
Winnowmap2 (p1),221,3318
Winnowmap2 (p1),222,3318
Winnowmap2 (p1),223,3318
Winnowmap2 (p1),224,3318
Winnowmap2 (p1),225,3318
Winnowmap2 (p1),226,3318
Winnowmap2 (p1),227,3318
Winnowmap2 (p1),228,3318
Winnowmap2 (p1),229,3318
Winnowmap2 (p1),230,3318
Winnowmap2 (p1),231,3318
Winnowmap2 (p1),232,3318
Winnowmap2 (p1),233,3318
Winnowmap2 (p1),234,3318
Winnowmap2 (p1),235,3318
Winnowmap2 (p1),236,3318
Winnowmap2 (p1),237,3318
Winnowmap2 (p1),238,3318
Winnowmap2 (p1),239,3318
Winnowmap2 (p1),240,3318
Winnowmap2 (p1),241,3318
Winnowmap2 (p1),242,3318
Winnowmap2 (p1),243,3318
Winnowmap2 (p1),244,3318
Winnowmap2 (p1),245,3318
Winnowmap2 (p1),246,3318
Winnowmap2 (p1),247,3318
Winnowmap2 (p1),248,3318
Winnowmap2 (p1),249,3318
Winnowmap2 (p1),250,3318
Winnowmap2 (p1),251,3318
Winnowmap2 (p1),252,3318
Winnowmap2 (p1),253,3318
Winnowmap2 (p1),254,3318
Winnowmap2 (p1),255,3318
lordFAST,0,388
lordFAST,1,432
lordFAST,2,433
lordFAST,3,433
lordFAST,4,434
lordFAST,5,437
lordFAST,6,438
lordFAST,7,439
lordFAST,8,441
lordFAST,9,442
lordFAST,10,442
lordFAST,11,442
lordFAST,12,442
lordFAST,13,442
lordFAST,14,442
lordFAST,15,442
lordFAST,16,442
lordFAST,17,445
lordFAST,18,445
lordFAST,19,445
lordFAST,20,446
lordFAST,21,446
lordFAST,22,446
lordFAST,23,446
lordFAST,24,446
lordFAST,25,447
lordFAST,26,447
lordFAST,27,447
lordFAST,28,449
lordFAST,29,452
lordFAST,30,453
lordFAST,31,453
lordFAST,32,453
lordFAST,33,453
lordFAST,34,453
lordFAST,35,453
lordFAST,36,453
lordFAST,37,453
lordFAST,38,453
lordFAST,39,453
lordFAST,40,489
lordFAST,41,489
lordFAST,42,489
lordFAST,43,489
lordFAST,44,489
lordFAST,45,489
lordFAST,46,489
lordFAST,47,489
lordFAST,48,489
lordFAST,49,489
lordFAST,50,619
lordFAST,51,619
lordFAST,52,619
lordFAST,53,619
lordFAST,54,619
lordFAST,55,619
lordFAST,56,619
lordFAST,57,619
lordFAST,58,619
lordFAST,59,619
lordFAST,60,619
lordFAST,61,619
lordFAST,62,619
lordFAST,63,619
lordFAST,64,619
lordFAST,65,619
lordFAST,66,619
lordFAST,67,619
lordFAST,68,619
lordFAST,69,619
lordFAST,70,3318
lordFAST,71,3318
lordFAST,72,3318
lordFAST,73,3318
lordFAST,74,3318
lordFAST,75,3318
lordFAST,76,3318
lordFAST,77,3318
lordFAST,78,3318
lordFAST,79,3318
lordFAST,80,3318
lordFAST,81,3318
lordFAST,82,3318
lordFAST,83,3318
lordFAST,84,3318
lordFAST,85,3318
lordFAST,86,3318
lordFAST,87,3318
lordFAST,88,3318
lordFAST,89,3318
lordFAST,90,3318
lordFAST,91,3318
lordFAST,92,3318
lordFAST,93,3318
lordFAST,94,3318
lordFAST,95,3318
lordFAST,96,3318
lordFAST,97,3318
lordFAST,98,3318
lordFAST,99,3318
lordFAST,100,3318
lordFAST,101,3318
lordFAST,102,3318
lordFAST,103,3318
lordFAST,104,3318
lordFAST,105,3318
lordFAST,106,3318
lordFAST,107,3318
lordFAST,108,3318
lordFAST,109,3318
lordFAST,110,3318
lordFAST,111,3318
lordFAST,112,3318
lordFAST,113,3318
lordFAST,114,3318
lordFAST,115,3318
lordFAST,116,3318
lordFAST,117,3318
lordFAST,118,3318
lordFAST,119,3318
lordFAST,120,3318
lordFAST,121,3318
lordFAST,122,3318
lordFAST,123,3318
lordFAST,124,3318
lordFAST,125,3318
lordFAST,126,3318
lordFAST,127,3318
lordFAST,128,3318
lordFAST,129,3318
lordFAST,130,3318
lordFAST,131,3318
lordFAST,132,3318
lordFAST,133,3318
lordFAST,134,3318
lordFAST,135,3318
lordFAST,136,3318
lordFAST,137,3318
lordFAST,138,3318
lordFAST,139,3318
lordFAST,140,3318
lordFAST,141,3318
lordFAST,142,3318
lordFAST,143,3318
lordFAST,144,3318
lordFAST,145,3318
lordFAST,146,3318
lordFAST,147,3318
lordFAST,148,3318
lordFAST,149,3318
lordFAST,150,3318
lordFAST,151,3318
lordFAST,152,3318
lordFAST,153,3318
lordFAST,154,3318
lordFAST,155,3318
lordFAST,156,3318
lordFAST,157,3318
lordFAST,158,3318
lordFAST,159,3318
lordFAST,160,3318
lordFAST,161,3318
lordFAST,162,3318
lordFAST,163,3318
lordFAST,164,3318
lordFAST,165,3318
lordFAST,166,3318
lordFAST,167,3318
lordFAST,168,3318
lordFAST,169,3318
lordFAST,170,3318
lordFAST,171,3318
lordFAST,172,3318
lordFAST,173,3318
lordFAST,174,3318
lordFAST,175,3318
lordFAST,176,3318
lordFAST,177,3318
lordFAST,178,3318
lordFAST,179,3318
lordFAST,180,3318
lordFAST,181,3318
lordFAST,182,3318
lordFAST,183,3318
lordFAST,184,3318
lordFAST,185,3318
lordFAST,186,3318
lordFAST,187,3318
lordFAST,188,3318
lordFAST,189,3318
lordFAST,190,3318
lordFAST,191,3318
lordFAST,192,3318
lordFAST,193,3318
lordFAST,194,3318
lordFAST,195,3318
lordFAST,196,3318
lordFAST,197,3318
lordFAST,198,3318
lordFAST,199,3318
lordFAST,200,3318
lordFAST,201,3318
lordFAST,202,3318
lordFAST,203,3318
lordFAST,204,3318
lordFAST,205,3318
lordFAST,206,3318
lordFAST,207,3318
lordFAST,208,3318
lordFAST,209,3318
lordFAST,210,3318
lordFAST,211,3318
lordFAST,212,3318
lordFAST,213,3318
lordFAST,214,3318
lordFAST,215,3318
lordFAST,216,3318
lordFAST,217,3318
lordFAST,218,3318
lordFAST,219,3318
lordFAST,220,3318
lordFAST,221,3318
lordFAST,222,3318
lordFAST,223,3318
lordFAST,224,3318
lordFAST,225,3318
lordFAST,226,3318
lordFAST,227,3318
lordFAST,228,3318
lordFAST,229,3318
lordFAST,230,3318
lordFAST,231,3318
lordFAST,232,3318
lordFAST,233,3318
lordFAST,234,3318
lordFAST,235,3318
lordFAST,236,3318
lordFAST,237,3318
lordFAST,238,3318
lordFAST,239,3318
lordFAST,240,3318
lordFAST,241,3318
lordFAST,242,3318
lordFAST,243,3318
lordFAST,244,3318
lordFAST,245,3318
lordFAST,246,3318
lordFAST,247,3318
lordFAST,248,3318
lordFAST,249,3318
lordFAST,250,3318
lordFAST,251,3318
lordFAST,252,3318
lordFAST,253,3318
lordFAST,254,3318
lordFAST,255,3318
